192.168.1.111 - - [18/Aug/2025:13:37:17 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/8.5.0"
192.168.1.111 - - [18/Aug/2025:13:43:14 +0000] "PUT /share/v2/2e55cf76181940f2a936b9dc0f137a48/quota-sets/2e55cf76181940f2a936b9dc0f137a48?share_type=tempest-typeshare-type-1460549486 HTTP/1.1" 200 509 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:14 +0000] "PUT /share/v2/2e55cf76181940f2a936b9dc0f137a48/quota-sets/2e55cf76181940f2a936b9dc0f137a48?share_type=tempest-typeshare-type-1460549486 HTTP/1.1" 200 508 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:14 +0000] "PUT /share/v2/2e55cf76181940f2a936b9dc0f137a48/quota-sets/2e55cf76181940f2a936b9dc0f137a48?share_type=tempest-typeshare-type-1460549486 HTTP/1.1" 200 507 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:14 +0000] "GET /share/v2/2e55cf76181940f2a936b9dc0f137a48/quota-sets/2e55cf76181940f2a936b9dc0f137a48?share_type=tempest-typeshare-type-1460549486 HTTP/1.1" 200 549 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:14 +0000] "POST /share/v2/2e55cf76181940f2a936b9dc0f137a48/types HTTP/1.1" 200 921 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:14 +0000] "PUT /share/v2/2e55cf76181940f2a936b9dc0f137a48/quota-sets/2e55cf76181940f2a936b9dc0f137a48 HTTP/1.1" 200 582 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:14 +0000] "PUT /share/v2/2e55cf76181940f2a936b9dc0f137a48/quota-sets/2e55cf76181940f2a936b9dc0f137a48?share_type=tempest-typeshare-type-981956799 HTTP/1.1" 200 511 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:14 +0000] "DELETE /share/v2/2e55cf76181940f2a936b9dc0f137a48/quota-sets/2e55cf76181940f2a936b9dc0f137a48 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:14 +0000] "POST /share/v2/2e55cf76181940f2a936b9dc0f137a48/types HTTP/1.1" 200 921 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:14 +0000] "PUT /share/v2/2e55cf76181940f2a936b9dc0f137a48/quota-sets/2e55cf76181940f2a936b9dc0f137a48 HTTP/1.1" 200 582 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:14 +0000] "PUT /share/v2/2e55cf76181940f2a936b9dc0f137a48/quota-sets/2e55cf76181940f2a936b9dc0f137a48?share_type=tempest-typeshare-type-399029960 HTTP/1.1" 200 511 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:14 +0000] "DELETE /share/v2/2e55cf76181940f2a936b9dc0f137a48/quota-sets/2e55cf76181940f2a936b9dc0f137a48 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:14 +0000] "GET /share/v2/2e55cf76181940f2a936b9dc0f137a48/quota-sets/2e55cf76181940f2a936b9dc0f137a48 HTTP/1.1" 200 624 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:14 +0000] "PUT /share/v2/2e55cf76181940f2a936b9dc0f137a48/quota-sets/2e55cf76181940f2a936b9dc0f137a48 HTTP/1.1" 200 582 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:14 +0000] "DELETE /share/v2/2e55cf76181940f2a936b9dc0f137a48/quota-sets/2e55cf76181940f2a936b9dc0f137a48 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:14 +0000] "GET /share/v2/2e55cf76181940f2a936b9dc0f137a48/quota-sets/2e55cf76181940f2a936b9dc0f137a48 HTTP/1.1" 200 624 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:14 +0000] "PUT /share/v2/2e55cf76181940f2a936b9dc0f137a48/quota-sets/2e55cf76181940f2a936b9dc0f137a48 HTTP/1.1" 200 582 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:14 +0000] "DELETE /share/v2/2e55cf76181940f2a936b9dc0f137a48/quota-sets/2e55cf76181940f2a936b9dc0f137a48 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:14 +0000] "GET /share/v2/2e55cf76181940f2a936b9dc0f137a48/quota-sets/2e55cf76181940f2a936b9dc0f137a48 HTTP/1.1" 200 624 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:14 +0000] "PUT /share/v2/2e55cf76181940f2a936b9dc0f137a48/quota-sets/2e55cf76181940f2a936b9dc0f137a48 HTTP/1.1" 200 582 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:14 +0000] "DELETE /share/v2/2e55cf76181940f2a936b9dc0f137a48/quota-sets/2e55cf76181940f2a936b9dc0f137a48 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:14 +0000] "GET /share/v2/2e55cf76181940f2a936b9dc0f137a48/quota-sets/2e55cf76181940f2a936b9dc0f137a48 HTTP/1.1" 200 624 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:14 +0000] "PUT /share/v2/2e55cf76181940f2a936b9dc0f137a48/quota-sets/2e55cf76181940f2a936b9dc0f137a48 HTTP/1.1" 200 582 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:14 +0000] "DELETE /share/v2/2e55cf76181940f2a936b9dc0f137a48/quota-sets/2e55cf76181940f2a936b9dc0f137a48 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:14 +0000] "GET /share/v2/2e55cf76181940f2a936b9dc0f137a48/quota-sets/2e55cf76181940f2a936b9dc0f137a48 HTTP/1.1" 200 624 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:14 +0000] "PUT /share/v2/2e55cf76181940f2a936b9dc0f137a48/quota-sets/2e55cf76181940f2a936b9dc0f137a48 HTTP/1.1" 200 582 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:14 +0000] "DELETE /share/v2/2e55cf76181940f2a936b9dc0f137a48/quota-sets/2e55cf76181940f2a936b9dc0f137a48 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:14 +0000] "GET /share/v2/2e55cf76181940f2a936b9dc0f137a48/quota-sets/2e55cf76181940f2a936b9dc0f137a48?user_id=248be5217e2f4252a5f4c5c7847c1093 HTTP/1.1" 200 624 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:14 +0000] "PUT /share/v2/2e55cf76181940f2a936b9dc0f137a48/quota-sets/2e55cf76181940f2a936b9dc0f137a48?user_id=248be5217e2f4252a5f4c5c7847c1093 HTTP/1.1" 200 581 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:14 +0000] "DELETE /share/v2/2e55cf76181940f2a936b9dc0f137a48/quota-sets/2e55cf76181940f2a936b9dc0f137a48?user_id=248be5217e2f4252a5f4c5c7847c1093 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:14 +0000] "GET /share/v2/2e55cf76181940f2a936b9dc0f137a48/quota-sets/2e55cf76181940f2a936b9dc0f137a48 HTTP/1.1" 200 624 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:14 +0000] "PUT /share/v2/2e55cf76181940f2a936b9dc0f137a48/quota-sets/2e55cf76181940f2a936b9dc0f137a48 HTTP/1.1" 200 581 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:14 +0000] "DELETE /share/v2/2e55cf76181940f2a936b9dc0f137a48/quota-sets/2e55cf76181940f2a936b9dc0f137a48 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:14 +0000] "GET /share/v2/2e55cf76181940f2a936b9dc0f137a48/quota-sets/2e55cf76181940f2a936b9dc0f137a48?user_id=248be5217e2f4252a5f4c5c7847c1093 HTTP/1.1" 200 624 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:14 +0000] "PUT /share/v2/2e55cf76181940f2a936b9dc0f137a48/quota-sets/2e55cf76181940f2a936b9dc0f137a48?user_id=248be5217e2f4252a5f4c5c7847c1093 HTTP/1.1" 200 581 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:14 +0000] "DELETE /share/v2/2e55cf76181940f2a936b9dc0f137a48/quota-sets/2e55cf76181940f2a936b9dc0f137a48?user_id=248be5217e2f4252a5f4c5c7847c1093 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:14 +0000] "GET /share/v2/2e55cf76181940f2a936b9dc0f137a48/quota-sets/2e55cf76181940f2a936b9dc0f137a48 HTTP/1.1" 200 624 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:14 +0000] "PUT /share/v2/2e55cf76181940f2a936b9dc0f137a48/quota-sets/2e55cf76181940f2a936b9dc0f137a48 HTTP/1.1" 200 581 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:14 +0000] "DELETE /share/v2/2e55cf76181940f2a936b9dc0f137a48/quota-sets/2e55cf76181940f2a936b9dc0f137a48 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:14 +0000] "GET /share/v2/2e55cf76181940f2a936b9dc0f137a48/quota-sets/2e55cf76181940f2a936b9dc0f137a48?user_id=248be5217e2f4252a5f4c5c7847c1093 HTTP/1.1" 200 624 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:14 +0000] "PUT /share/v2/2e55cf76181940f2a936b9dc0f137a48/quota-sets/2e55cf76181940f2a936b9dc0f137a48?user_id=248be5217e2f4252a5f4c5c7847c1093 HTTP/1.1" 200 581 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:14 +0000] "DELETE /share/v2/2e55cf76181940f2a936b9dc0f137a48/quota-sets/2e55cf76181940f2a936b9dc0f137a48?user_id=248be5217e2f4252a5f4c5c7847c1093 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:14 +0000] "GET /share/v2/2e55cf76181940f2a936b9dc0f137a48/quota-sets/2e55cf76181940f2a936b9dc0f137a48?user_id=248be5217e2f4252a5f4c5c7847c1093 HTTP/1.1" 200 624 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:14 +0000] "PUT /share/v2/2e55cf76181940f2a936b9dc0f137a48/quota-sets/2e55cf76181940f2a936b9dc0f137a48?user_id=248be5217e2f4252a5f4c5c7847c1093 HTTP/1.1" 200 581 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:14 +0000] "DELETE /share/v2/2e55cf76181940f2a936b9dc0f137a48/quota-sets/2e55cf76181940f2a936b9dc0f137a48?user_id=248be5217e2f4252a5f4c5c7847c1093 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:14 +0000] "GET /share/v2/2e55cf76181940f2a936b9dc0f137a48/quota-sets/2e55cf76181940f2a936b9dc0f137a48?user_id=248be5217e2f4252a5f4c5c7847c1093 HTTP/1.1" 200 624 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:14 +0000] "PUT /share/v2/2e55cf76181940f2a936b9dc0f137a48/quota-sets/2e55cf76181940f2a936b9dc0f137a48?user_id=248be5217e2f4252a5f4c5c7847c1093 HTTP/1.1" 200 582 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:14 +0000] "DELETE /share/v2/2e55cf76181940f2a936b9dc0f137a48/quota-sets/2e55cf76181940f2a936b9dc0f137a48?user_id=248be5217e2f4252a5f4c5c7847c1093 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:14 +0000] "GET /share/v2/2e55cf76181940f2a936b9dc0f137a48/quota-sets/2e55cf76181940f2a936b9dc0f137a48?user_id=248be5217e2f4252a5f4c5c7847c1093 HTTP/1.1" 200 624 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:15 +0000] "PUT /share/v2/2e55cf76181940f2a936b9dc0f137a48/quota-sets/2e55cf76181940f2a936b9dc0f137a48?user_id=248be5217e2f4252a5f4c5c7847c1093 HTTP/1.1" 200 581 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:15 +0000] "DELETE /share/v2/2e55cf76181940f2a936b9dc0f137a48/quota-sets/2e55cf76181940f2a936b9dc0f137a48?user_id=248be5217e2f4252a5f4c5c7847c1093 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:15 +0000] "GET /share/v2/2e55cf76181940f2a936b9dc0f137a48/quota-sets/2e55cf76181940f2a936b9dc0f137a48?user_id=248be5217e2f4252a5f4c5c7847c1093 HTTP/1.1" 200 624 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:15 +0000] "PUT /share/v2/2e55cf76181940f2a936b9dc0f137a48/quota-sets/2e55cf76181940f2a936b9dc0f137a48?user_id=248be5217e2f4252a5f4c5c7847c1093 HTTP/1.1" 200 582 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:15 +0000] "DELETE /share/v2/2e55cf76181940f2a936b9dc0f137a48/quota-sets/2e55cf76181940f2a936b9dc0f137a48?user_id=248be5217e2f4252a5f4c5c7847c1093 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:15 +0000] "PUT /share/v2/2e55cf76181940f2a936b9dc0f137a48/quota-sets/2e55cf76181940f2a936b9dc0f137a48 HTTP/1.1" 200 582 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:15 +0000] "PUT /share/v2/2e55cf76181940f2a936b9dc0f137a48/quota-sets/2e55cf76181940f2a936b9dc0f137a48?user_id=248be5217e2f4252a5f4c5c7847c1093 HTTP/1.1" 200 582 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:15 +0000] "DELETE /share/v2/2e55cf76181940f2a936b9dc0f137a48/quota-sets/2e55cf76181940f2a936b9dc0f137a48?user_id=248be5217e2f4252a5f4c5c7847c1093 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:15 +0000] "DELETE /share/v2/2e55cf76181940f2a936b9dc0f137a48/quota-sets/2e55cf76181940f2a936b9dc0f137a48 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:15 +0000] "PUT /share/v2/2e55cf76181940f2a936b9dc0f137a48/quota-sets/2e55cf76181940f2a936b9dc0f137a48 HTTP/1.1" 200 582 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:15 +0000] "PUT /share/v2/2e55cf76181940f2a936b9dc0f137a48/quota-sets/2e55cf76181940f2a936b9dc0f137a48?user_id=248be5217e2f4252a5f4c5c7847c1093 HTTP/1.1" 200 582 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:15 +0000] "DELETE /share/v2/2e55cf76181940f2a936b9dc0f137a48/quota-sets/2e55cf76181940f2a936b9dc0f137a48?user_id=248be5217e2f4252a5f4c5c7847c1093 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:15 +0000] "DELETE /share/v2/2e55cf76181940f2a936b9dc0f137a48/quota-sets/2e55cf76181940f2a936b9dc0f137a48 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:15 +0000] "GET /share/v2/03ad7002161f44809d4f560179f02f22/shares/8304ad18-4aac-4140-b229-e636a9beb7e3 HTTP/1.1" 200 1701 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:15 +0000] "DELETE /share/v2/2e55cf76181940f2a936b9dc0f137a48/types/28c1f8ea-8623-44bc-9a3d-fb61ce7fe492 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:15 +0000] "GET /share/v2/2e55cf76181940f2a936b9dc0f137a48/types/28c1f8ea-8623-44bc-9a3d-fb61ce7fe492 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:15 +0000] "DELETE /share/v2/2e55cf76181940f2a936b9dc0f137a48/types/f244acd8-6057-49fc-b361-b4ee3a2b7339 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:15 +0000] "GET /share/v2/2e55cf76181940f2a936b9dc0f137a48/types/f244acd8-6057-49fc-b361-b4ee3a2b7339 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:15 +0000] "POST /share/v2/03ad7002161f44809d4f560179f02f22/snapshots HTTP/1.1" 202 1058 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:15 +0000] "DELETE /share/v2/2e55cf76181940f2a936b9dc0f137a48/types/23ac0aac-5222-4a64-9d4e-e5c0409075e9 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:15 +0000] "GET /share/v2/2e55cf76181940f2a936b9dc0f137a48/types/23ac0aac-5222-4a64-9d4e-e5c0409075e9 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:15 +0000] "GET /share/v2/03ad7002161f44809d4f560179f02f22/snapshots/61122ddf-3990-44c0-ac8c-6a17098c8d7b HTTP/1.1" 200 1052 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:15 +0000] "GET /share/v2/70853f8da85a4ae7949a0adab972a3b3/share_instances/f166d222-04a8-4d94-8176-51570886d2cb HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:15 +0000] "DELETE /share/v2/2e55cf76181940f2a936b9dc0f137a48/types/a2aa3b86-3255-4803-9a9e-348be709ed4c HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:15 +0000] "GET /share/v2/70853f8da85a4ae7949a0adab972a3b3/shares/18726e1e-dc52-463c-b4bf-125e4c7942ce HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:15 +0000] "GET /share/v2/2e55cf76181940f2a936b9dc0f137a48/types/a2aa3b86-3255-4803-9a9e-348be709ed4c HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:15 +0000] "GET /share/v2/70853f8da85a4ae7949a0adab972a3b3/share-replicas/detail?share_id=18726e1e-dc52-463c-b4bf-125e4c7942ce HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:15 +0000] "DELETE /share/v2/70853f8da85a4ae7949a0adab972a3b3/shares/18726e1e-dc52-463c-b4bf-125e4c7942ce HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:15 +0000] "DELETE /share/v2/2e55cf76181940f2a936b9dc0f137a48/types/26bb7fd3-bf24-4630-b596-ce81a7dcbd04 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:15 +0000] "GET /share/v2/2e55cf76181940f2a936b9dc0f137a48/types/26bb7fd3-bf24-4630-b596-ce81a7dcbd04 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:15 +0000] "DELETE /share/v2/2e55cf76181940f2a936b9dc0f137a48/types/91c25eaa-b67a-48f6-8fa5-571294df535f HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:15 +0000] "GET /share/v2/2e55cf76181940f2a936b9dc0f137a48/types/91c25eaa-b67a-48f6-8fa5-571294df535f HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:15 +0000] "DELETE /share/v2/2e55cf76181940f2a936b9dc0f137a48/types/e1a2090c-ee47-4b83-a990-ea66f2cda4ba HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:15 +0000] "GET /share/v2/2e55cf76181940f2a936b9dc0f137a48/types/e1a2090c-ee47-4b83-a990-ea66f2cda4ba HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:15 +0000] "POST /share/v2/70853f8da85a4ae7949a0adab972a3b3/snapshots HTTP/1.1" 202 1057 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:15 +0000] "DELETE /share/v2/2e55cf76181940f2a936b9dc0f137a48/types/d231a2a5-a58b-4861-a479-b5511ac1cfd9 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:15 +0000] "GET /share/v2/2e55cf76181940f2a936b9dc0f137a48/types/d231a2a5-a58b-4861-a479-b5511ac1cfd9 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:15 +0000] "GET /share/v2/70853f8da85a4ae7949a0adab972a3b3/snapshots/ad23e902-2384-48e1-b3d6-39ce7b13c9c3 HTTP/1.1" 200 1051 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:15 +0000] "DELETE /share/v2/2e55cf76181940f2a936b9dc0f137a48/types/92125709-1ced-425d-bf41-804a9b638c6b HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:15 +0000] "GET /share/v2/2e55cf76181940f2a936b9dc0f137a48/types/92125709-1ced-425d-bf41-804a9b638c6b HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:15 +0000] "DELETE /share/v2/2e55cf76181940f2a936b9dc0f137a48/share-group-types/0d37305a-5816-4c3c-8ff4-f202192d1397 HTTP/1.1" 204 295 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:15 +0000] "GET /share/v2/2e55cf76181940f2a936b9dc0f137a48/share-group-types/0d37305a-5816-4c3c-8ff4-f202192d1397 HTTP/1.1" 404 425 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:15 +0000] "DELETE /share/v2/2e55cf76181940f2a936b9dc0f137a48/types/9446d6d4-2c37-4785-92ab-16e68d4d64bc HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:15 +0000] "GET /share/v2/2e55cf76181940f2a936b9dc0f137a48/types/9446d6d4-2c37-4785-92ab-16e68d4d64bc HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:15 +0000] "DELETE /identity/v3/users/248be5217e2f4252a5f4c5c7847c1093 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:15 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:15 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.111 - - [18/Aug/2025:13:43:15 +0000] "GET /share/v2/6f4c95aa50f14b37a1df5ac2f8eb369a/snapshots/cfce067c-30e0-4b74-be14-254311f34679 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:15 +0000] "GET /share/v2/6f4c95aa50f14b37a1df5ac2f8eb369a/share-replicas/detail?share_id=1ac0a53b-4cb7-485b-9e2d-057b82a26c48 HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:15 +0000] "DELETE /identity/v3/projects/2e55cf76181940f2a936b9dc0f137a48 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:15 +0000] "DELETE /share/v2/6f4c95aa50f14b37a1df5ac2f8eb369a/shares/1ac0a53b-4cb7-485b-9e2d-057b82a26c48 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:16 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:16 +0000] "GET /share/v2/6f4c95aa50f14b37a1df5ac2f8eb369a/shares/1ac0a53b-4cb7-485b-9e2d-057b82a26c48 HTTP/1.1" 200 1800 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:16 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:16 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:16 +0000] "POST /identity/v3/projects HTTP/1.1" 201 625 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:16 +0000] "POST /identity/v3/users HTTP/1.1" 201 546 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:16 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:16 +0000] "PUT /identity/v3/projects/bc0bf104027f4f7994d5e44288c67de4/users/553cca6f531f4af0b8702bfc5071fee5/roles/10c3ee620d1e4b5fb51f7371904a693b HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:16 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:16 +0000] "PUT /identity/v3/projects/bc0bf104027f4f7994d5e44288c67de4/users/553cca6f531f4af0b8702bfc5071fee5/roles/10c3ee620d1e4b5fb51f7371904a693b HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:16 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3950 "-" "python-urllib3/1.26.20"
192.168.1.111 - - [18/Aug/2025:13:43:16 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3945 "-" "python-keystoneclient"
