192.168.1.128 - - [31/Jul/2025:15:22:26 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/8.5.0"
192.168.1.128 - - [31/Jul/2025:15:28:06 +0000] "POST /share/v2/1e08adf5986b412395bc65efd9e0524f/shares HTTP/1.1" 200 1653 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:06 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3844 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:07 +0000] "GET /share/v2/1e08adf5986b412395bc65efd9e0524f/shares/586fed12-ef74-48a8-b53f-0dd57485c6ce HTTP/1.1" 200 1653 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:07 +0000] "POST /identity/v3/projects HTTP/1.1" 201 649 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:07 +0000] "POST /identity/v3/users HTTP/1.1" 201 558 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:07 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:07 +0000] "PUT /identity/v3/projects/5291b32605dc46868a2b393981990c8a/users/6a002439f17e4b36b757f59429b9cbe2/roles/bdb43247322648d880591dd732483ae7 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:07 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:07 +0000] "PUT /identity/v3/projects/5291b32605dc46868a2b393981990c8a/users/6a002439f17e4b36b757f59429b9cbe2/roles/bdb43247322648d880591dd732483ae7 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:07 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3969 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:07 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:07 +0000] "POST /identity/v3/users HTTP/1.1" 201 685 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:07 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:07 +0000] "PUT /identity/v3/projects/5291b32605dc46868a2b393981990c8a/users/c1e61541e1bc47b79fafe3b11ca26761/roles/5cf5ee987de641949f9454c523f478d5 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:07 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3841 "-" "python-keystoneclient"
192.168.1.128 - - [31/Jul/2025:15:28:07 +0000] "DELETE /share/v2/e4d641b2508a45adaa2190052f0261e3/share-servers/fake_nonexistent_share_server_id HTTP/1.1" 403 384 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:07 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3964 "-" "python-keystoneclient"
192.168.1.128 - - [31/Jul/2025:15:28:07 +0000] "DELETE /share/v2/5291b32605dc46868a2b393981990c8a/share-servers/fake_nonexistent_share_server_id HTTP/1.1" 404 418 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:07 +0000] "GET /share/v2/5291b32605dc46868a2b393981990c8a/share-servers?host=tempest-fake_host-1105593038 HTTP/1.1" 200 320 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:07 +0000] "GET /share/v2/5291b32605dc46868a2b393981990c8a/share-servers?project_id=tempest-fake_project_id-1292822417 HTTP/1.1" 200 320 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:07 +0000] "GET /share/v2/5291b32605dc46868a2b393981990c8a/share-servers?share_network=tempest-fake_share_network-488734722 HTTP/1.1" 200 320 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:07 +0000] "GET /share/v2/5291b32605dc46868a2b393981990c8a/share-servers?status=tempest-fake_status-915483813 HTTP/1.1" 200 320 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:07 +0000] "GET /share/v2/9669e0a1604b4854a3d9cbb785454a12/share-access-rules?share_id=c7fa685e-7c88-4515-924d-387fe24a2317 HTTP/1.1" 200 961 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:07 +0000] "GET /share/v2/5291b32605dc46868a2b393981990c8a/share-servers?fake_filter_key=ACTIVE HTTP/1.1" 200 320 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:07 +0000] "GET /share/v2/5291b32605dc46868a2b393981990c8a/share-servers?host=123 HTTP/1.1" 200 320 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:07 +0000] "GET /share/v2/5291b32605dc46868a2b393981990c8a/share-servers/fake_id/details HTTP/1.1" 404 392 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:07 +0000] "GET /share/v2/9669e0a1604b4854a3d9cbb785454a12/share-access-rules?share_id=c7fa685e-7c88-4515-924d-387fe24a2317&metadata=%7B%27key3%27%3A+%27v3%27%2C+%27key4%27%3A+%27value4%27%7D HTTP/1.1" 200 637 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:07 +0000] "GET /share/v2/5291b32605dc46868a2b393981990c8a/share-servers/fake_id HTTP/1.1" 404 392 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:07 +0000] "GET /share/v2/e4d641b2508a45adaa2190052f0261e3/share-servers HTTP/1.1" 403 384 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:07 +0000] "GET /share/v2/e4d641b2508a45adaa2190052f0261e3/share-servers/fake_id/details HTTP/1.1" 403 384 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:07 +0000] "GET /share/v2/e4d641b2508a45adaa2190052f0261e3/share-servers/fake_id HTTP/1.1" 403 384 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:07 +0000] "DELETE /identity/v3/users/7278c7d49123415eb96432628c310473 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:07 +0000] "DELETE /identity/v3/users/c1e61541e1bc47b79fafe3b11ca26761 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:07 +0000] "POST /share/v2/9669e0a1604b4854a3d9cbb785454a12/shares/c7fa685e-7c88-4515-924d-387fe24a2317/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:07 +0000] "GET /share/v2/9669e0a1604b4854a3d9cbb785454a12/share-access-rules?share_id=c7fa685e-7c88-4515-924d-387fe24a2317 HTTP/1.1" 200 969 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:07 +0000] "DELETE /identity/v3/users/703bd4b4edf94cc0ae840d11d017b148 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:07 +0000] "DELETE /identity/v3/users/c3e786c8f47249798d93feb0915f7a86 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:07 +0000] "DELETE /identity/v3/users/6a002439f17e4b36b757f59429b9cbe2 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:07 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:07 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3864 "-" "python-keystoneclient"
192.168.1.128 - - [31/Jul/2025:15:28:07 +0000] "GET /networking/v2.0/security-groups?tenant_id=e4d641b2508a45adaa2190052f0261e3&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:08 +0000] "DELETE /networking/v2.0/security-groups/40ceb29f-45f7-42b2-bfb7-86dba58e0481 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:08 +0000] "DELETE /identity/v3/projects/e4d641b2508a45adaa2190052f0261e3 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:08 +0000] "GET /networking/v2.0/security-groups?tenant_id=f01ed248b85b495692b7ee4776b57dbf&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:08 +0000] "DELETE /networking/v2.0/security-groups/e9b1935e-1ccf-4fc2-8ed8-216e67be8c66 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:08 +0000] "DELETE /identity/v3/projects/f01ed248b85b495692b7ee4776b57dbf HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:08 +0000] "GET /networking/v2.0/security-groups?tenant_id=5291b32605dc46868a2b393981990c8a&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:08 +0000] "DELETE /networking/v2.0/security-groups/5573d9e6-29fa-400b-a2cb-e0f70fbe3e32 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:08 +0000] "DELETE /identity/v3/projects/5291b32605dc46868a2b393981990c8a HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:08 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:08 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:08 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:08 +0000] "POST /identity/v3/projects HTTP/1.1" 201 667 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:08 +0000] "POST /identity/v3/users HTTP/1.1" 201 568 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:09 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:09 +0000] "PUT /identity/v3/projects/4eaad2e7fc3e4a5ca0558bed54356db6/users/77657b99dda0419f8cceb08777611919/roles/5cf5ee987de641949f9454c523f478d5 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:09 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3864 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:09 +0000] "POST /identity/v3/projects HTTP/1.1" 201 667 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:09 +0000] "POST /identity/v3/users HTTP/1.1" 201 568 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:09 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:09 +0000] "PUT /identity/v3/projects/1f9c7b4391fb45c1aaa61faa30d93e4f/users/be3611e94b6f4bdf85d1dd251aab7656/roles/5cf5ee987de641949f9454c523f478d5 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:09 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3864 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:09 +0000] "POST /identity/v3/projects HTTP/1.1" 201 667 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:09 +0000] "POST /identity/v3/users HTTP/1.1" 201 567 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:09 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:09 +0000] "PUT /identity/v3/projects/ed551ec9c6c045139da710907148d1c9/users/1ad373547fe14ca7b575e70b61e63576/roles/bdb43247322648d880591dd732483ae7 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:09 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:09 +0000] "PUT /identity/v3/projects/ed551ec9c6c045139da710907148d1c9/users/1ad373547fe14ca7b575e70b61e63576/roles/bdb43247322648d880591dd732483ae7 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:09 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3987 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:09 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:09 +0000] "POST /identity/v3/users HTTP/1.1" 201 687 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:09 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:09 +0000] "PUT /identity/v3/projects/ed551ec9c6c045139da710907148d1c9/users/2223e3ca7b184c54947651cbf2428ad7/roles/5cf5ee987de641949f9454c523f478d5 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:09 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3982 "-" "python-keystoneclient"
192.168.1.128 - - [31/Jul/2025:15:28:09 +0000] "GET /share/v2/ed551ec9c6c045139da710907148d1c9/snapshot-instances/nonexistent_instance HTTP/1.1" 404 401 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:09 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3859 "-" "python-keystoneclient"
192.168.1.128 - - [31/Jul/2025:15:28:09 +0000] "GET /share/v2/4eaad2e7fc3e4a5ca0558bed54356db6/snapshot-instances HTTP/1.1" 403 384 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:09 +0000] "DELETE /identity/v3/users/7278c7d49123415eb96432628c310473 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:09 +0000] "DELETE /identity/v3/users/c1e61541e1bc47b79fafe3b11ca26761 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:09 +0000] "GET /share/v2/63cc5fee340743aea43d7e54f44efe0a/share_instances/60be5f6a-e765-4a8d-b7a8-fdb89558cf53 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:09 +0000] "GET /share/v2/63cc5fee340743aea43d7e54f44efe0a/shares/c825abb0-c381-43a3-9813-1f80bf3bdcdf HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:09 +0000] "GET /share/v2/63cc5fee340743aea43d7e54f44efe0a/share-replicas/detail?share_id=c825abb0-c381-43a3-9813-1f80bf3bdcdf HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:09 +0000] "DELETE /identity/v3/users/2223e3ca7b184c54947651cbf2428ad7 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:09 +0000] "DELETE /share/v2/63cc5fee340743aea43d7e54f44efe0a/shares/c825abb0-c381-43a3-9813-1f80bf3bdcdf HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:09 +0000] "DELETE /identity/v3/users/77657b99dda0419f8cceb08777611919 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:09 +0000] "POST /share/v2/63cc5fee340743aea43d7e54f44efe0a/snapshots HTTP/1.1" 202 1057 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:09 +0000] "GET /share/v2/63cc5fee340743aea43d7e54f44efe0a/snapshots/b6cac873-2554-4bee-8f4b-92229727d304 HTTP/1.1" 200 1051 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:09 +0000] "DELETE /identity/v3/users/be3611e94b6f4bdf85d1dd251aab7656 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:09 +0000] "DELETE /identity/v3/users/1ad373547fe14ca7b575e70b61e63576 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:10 +0000] "GET /share/v2/1e08adf5986b412395bc65efd9e0524f/shares/586fed12-ef74-48a8-b53f-0dd57485c6ce HTTP/1.1" 200 1701 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:10 +0000] "PUT /share/v2/1e08adf5986b412395bc65efd9e0524f/quota-sets/1e08adf5986b412395bc65efd9e0524f HTTP/1.1" 200 581 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:10 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:10 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3864 "-" "python-keystoneclient"
192.168.1.128 - - [31/Jul/2025:15:28:10 +0000] "POST /share/v2/1e08adf5986b412395bc65efd9e0524f/snapshots HTTP/1.1" 202 1056 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:10 +0000] "GET /share/v2/1e08adf5986b412395bc65efd9e0524f/snapshots/268035c0-26ba-4598-86bd-3a9a8cb40adb HTTP/1.1" 200 1050 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:10 +0000] "GET /networking/v2.0/security-groups?tenant_id=1f9c7b4391fb45c1aaa61faa30d93e4f&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:10 +0000] "DELETE /networking/v2.0/security-groups/82c0e3d0-b1f9-400d-9393-ed70fbc3eed6 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:10 +0000] "DELETE /identity/v3/projects/1f9c7b4391fb45c1aaa61faa30d93e4f HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:10 +0000] "GET /networking/v2.0/security-groups?tenant_id=ed551ec9c6c045139da710907148d1c9&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:10 +0000] "DELETE /networking/v2.0/security-groups/c2148cc0-1cfa-4b17-91e6-9888807be0b1 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:10 +0000] "DELETE /identity/v3/projects/ed551ec9c6c045139da710907148d1c9 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:10 +0000] "GET /share/v2/9669e0a1604b4854a3d9cbb785454a12/share-access-rules?share_id=c7fa685e-7c88-4515-924d-387fe24a2317 HTTP/1.1" 200 641 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:10 +0000] "GET /networking/v2.0/security-groups?tenant_id=4eaad2e7fc3e4a5ca0558bed54356db6&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:10 +0000] "POST /share/v2/9669e0a1604b4854a3d9cbb785454a12/shares/c7fa685e-7c88-4515-924d-387fe24a2317/action HTTP/1.1" 200 1171 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:10 +0000] "GET /share/v2/9669e0a1604b4854a3d9cbb785454a12/share-access-rules?share_id=c7fa685e-7c88-4515-924d-387fe24a2317 HTTP/1.1" 200 1451 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:10 +0000] "DELETE /networking/v2.0/security-groups/38f38a9b-cdc9-4dbe-afb1-e7a3bdaede2a HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:10 +0000] "DELETE /identity/v3/projects/4eaad2e7fc3e4a5ca0558bed54356db6 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:11 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:11 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:11 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:11 +0000] "POST /identity/v3/projects HTTP/1.1" 201 645 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:11 +0000] "POST /identity/v3/users HTTP/1.1" 201 557 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:11 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:11 +0000] "PUT /identity/v3/projects/fe2d25ae64614ecaab3ec4263272ef25/users/b79e2a1d7a9b4104917a5be87d6a16f1/roles/5cf5ee987de641949f9454c523f478d5 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:11 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3842 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:11 +0000] "POST /identity/v3/projects HTTP/1.1" 201 643 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:11 +0000] "POST /identity/v3/users HTTP/1.1" 201 556 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:11 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:11 +0000] "PUT /identity/v3/projects/e290214d832440e7aafabc39cc989d6f/users/2750319db1ed43938a7c6739af546b91/roles/5cf5ee987de641949f9454c523f478d5 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:11 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3840 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:11 +0000] "POST /identity/v3/projects HTTP/1.1" 201 645 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:11 +0000] "POST /identity/v3/users HTTP/1.1" 201 556 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:11 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:11 +0000] "PUT /identity/v3/projects/ba0ce28bfa8445868bbcbaee77f4f53e/users/454735c6457645808926843534e0c422/roles/bdb43247322648d880591dd732483ae7 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:11 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:11 +0000] "PUT /identity/v3/projects/ba0ce28bfa8445868bbcbaee77f4f53e/users/454735c6457645808926843534e0c422/roles/bdb43247322648d880591dd732483ae7 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:11 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3965 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:11 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:11 +0000] "POST /identity/v3/users HTTP/1.1" 201 683 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:11 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:11 +0000] "PUT /identity/v3/projects/ba0ce28bfa8445868bbcbaee77f4f53e/users/c5f6a6c9a9374c6aa025a60a691a1f1b/roles/5cf5ee987de641949f9454c523f478d5 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:11 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3960 "-" "python-keystoneclient"
192.168.1.128 - - [31/Jul/2025:15:28:11 +0000] "POST /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types/extra_specs HTTP/1.1" 404 279 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:11 +0000] "POST /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types HTTP/1.1" 200 955 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "POST /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types/3136e193-1410-4833-a369-65d27731b09c/extra_specs HTTP/1.1" 400 450 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "POST /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types/tempest-fake-1319028374/extra_specs HTTP/1.1" 404 407 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "POST /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types HTTP/1.1" 200 955 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "POST /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types/3eeecbfb-fa24-4eb4-9559-d63ae3e9c789/extra_specs HTTP/1.1" 400 394 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "POST /share/v2/ba0ce28bfa8445868bbcbaee77f4f53e/types HTTP/1.1" 200 955 "-" "python-urllib3/1.26.20"
192.168.1.128 - - [31/Jul/2025:15:28:12 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3837 "-" "python-keystoneclient"
