192.168.1.120 - - [25/Aug/2025:16:03:47 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/7.81.0"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "POST /identity/v3/users HTTP/1.1" 201 559 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "GET /share/v2/9040e9ba3ce24d719549e536b705e9d3/types HTTP/1.1" 200 12239 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "GET /share/v1/6e1f3371771b4172933ff6fc897c1412/share-networks/detail?all_tenants=1 HTTP/1.1" 200 708 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "GET /share/v2/9040e9ba3ce24d719549e536b705e9d3/types/c251fb3e-de77-426a-84e7-25e7ac418f2e HTTP/1.1" 200 921 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "PUT /identity/v3/projects/19d35fc9afc7497492df4046f4fabf54/users/56709d984f444410b7f06187382cd42d/roles/2a9dc7850b364fe48c7cfb15dff3a6bf HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "GET /share/v1/6e1f3371771b4172933ff6fc897c1412/share-networks/detail?project_id=some_project HTTP/1.1" 200 708 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "POST /share/v2/9040e9ba3ce24d719549e536b705e9d3/types HTTP/1.1" 200 1003 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "PUT /share/v2/9040e9ba3ce24d719549e536b705e9d3/types/dd759072-b4ad-41db-93ce-ca04c3286174 HTTP/1.1" 200 979 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "POST /share/v2/9040e9ba3ce24d719549e536b705e9d3/types HTTP/1.1" 200 1003 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "PUT /share/v2/9040e9ba3ce24d719549e536b705e9d3/types/93e21eb3-3c32-404f-9eed-575be9791a3f HTTP/1.1" 200 999 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3851 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "DELETE /identity/v3/users/0f9a2c24730141b48bae3df8df87830c HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "POST /share/v2/9040e9ba3ce24d719549e536b705e9d3/types HTTP/1.1" 200 1001 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "PUT /share/v2/9040e9ba3ce24d719549e536b705e9d3/types/fd58d57f-e252-4c0b-970a-56a608d8b4ca HTTP/1.1" 200 987 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "POST /share/v2/9040e9ba3ce24d719549e536b705e9d3/types HTTP/1.1" 200 1001 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "POST /identity/v3/projects HTTP/1.1" 201 649 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "PUT /share/v2/9040e9ba3ce24d719549e536b705e9d3/types/f91e9582-fcee-4fc8-bf92-beb940e3639a HTTP/1.1" 200 1001 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "POST /share/v2/9040e9ba3ce24d719549e536b705e9d3/types HTTP/1.1" 200 1001 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "DELETE /share/v1/6e1f3371771b4172933ff6fc897c1412/share-networks/bf3b48cd-641d-4854-b21d-3b43bc863e57 HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "PUT /share/v2/9040e9ba3ce24d719549e536b705e9d3/types/43dbe5ff-e84b-4cf8-9359-8d47db654d17 HTTP/1.1" 200 1003 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "POST /identity/v3/users HTTP/1.1" 201 558 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "GET /share/v1/6e1f3371771b4172933ff6fc897c1412/share-networks/bf3b48cd-641d-4854-b21d-3b43bc863e57 HTTP/1.1" 404 422 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "POST /share/v2/9040e9ba3ce24d719549e536b705e9d3/types HTTP/1.1" 200 1003 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "PUT /share/v2/9040e9ba3ce24d719549e536b705e9d3/types/b8efe739-07be-49a3-8b37-732423dfb133 HTTP/1.1" 200 983 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "POST /share/v2/9040e9ba3ce24d719549e536b705e9d3/types HTTP/1.1" 200 1003 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "PUT /identity/v3/projects/9be71d707b7f44e0a32e95c8f655f360/users/adb682bd581941f5ab6b04e1b07a5c2b/roles/4260953439e94a05834542cb1fc53d5c HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "DELETE /identity/v3/users/7b2bf2bec2ba42cdbd479d486ba385db HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "PUT /share/v2/9040e9ba3ce24d719549e536b705e9d3/types/3c1d22dd-31c7-4823-9eb4-f2b0ed529048 HTTP/1.1" 200 999 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "POST /share/v2/9040e9ba3ce24d719549e536b705e9d3/types HTTP/1.1" 200 1003 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "PUT /share/v2/9040e9ba3ce24d719549e536b705e9d3/types/3609acb2-6449-48f2-a214-bb87f7b3545e HTTP/1.1" 200 989 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "POST /share/v2/9040e9ba3ce24d719549e536b705e9d3/types HTTP/1.1" 200 1001 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "DELETE /identity/v3/users/ffb6e89f150f42f39493ce7713c30e53 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "PUT /share/v2/9040e9ba3ce24d719549e536b705e9d3/types/a1be1b50-6df5-4e64-8d89-27c95b00dd05 HTTP/1.1" 200 1001 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "PUT /identity/v3/projects/9be71d707b7f44e0a32e95c8f655f360/users/adb682bd581941f5ab6b04e1b07a5c2b/roles/4260953439e94a05834542cb1fc53d5c HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "POST /share/v2/9040e9ba3ce24d719549e536b705e9d3/types HTTP/1.1" 200 1001 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "PUT /share/v2/9040e9ba3ce24d719549e536b705e9d3/types/12c9257e-37ad-4670-acf2-acdfdbd6ee7e HTTP/1.1" 200 1003 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "POST /share/v2/9040e9ba3ce24d719549e536b705e9d3/types HTTP/1.1" 200 1003 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "PUT /share/v2/9040e9ba3ce24d719549e536b705e9d3/types/55b37ae7-dae7-4ad3-83c0-1ce81a0657dd HTTP/1.1" 200 955 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3974 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "DELETE /identity/v3/users/9461e9120c684ab3b856bd136dc1943f HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "POST /share/v2/9040e9ba3ce24d719549e536b705e9d3/types HTTP/1.1" 200 1001 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "PUT /share/v2/9040e9ba3ce24d719549e536b705e9d3/types/e43e7264-e2e1-44b2-8a52-b2040465bc55 HTTP/1.1" 200 953 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "DELETE /share/v2/9040e9ba3ce24d719549e536b705e9d3/types/e43e7264-e2e1-44b2-8a52-b2040465bc55 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "POST /identity/v3/users HTTP/1.1" 201 683 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "GET /share/v2/9040e9ba3ce24d719549e536b705e9d3/types/e43e7264-e2e1-44b2-8a52-b2040465bc55 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "DELETE /share/v2/9040e9ba3ce24d719549e536b705e9d3/types/55b37ae7-dae7-4ad3-83c0-1ce81a0657dd HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "GET /share/v2/9040e9ba3ce24d719549e536b705e9d3/types/55b37ae7-dae7-4ad3-83c0-1ce81a0657dd HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "PUT /identity/v3/projects/9be71d707b7f44e0a32e95c8f655f360/users/3a2e0f0ea81544448be4ad6a62b4314d/roles/2a9dc7850b364fe48c7cfb15dff3a6bf HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "DELETE /share/v2/9040e9ba3ce24d719549e536b705e9d3/types/12c9257e-37ad-4670-acf2-acdfdbd6ee7e HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "GET /share/v2/9040e9ba3ce24d719549e536b705e9d3/types/12c9257e-37ad-4670-acf2-acdfdbd6ee7e HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "DELETE /share/v2/9040e9ba3ce24d719549e536b705e9d3/types/a1be1b50-6df5-4e64-8d89-27c95b00dd05 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "GET /share/v2/9040e9ba3ce24d719549e536b705e9d3/types/a1be1b50-6df5-4e64-8d89-27c95b00dd05 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "DELETE /share/v2/9040e9ba3ce24d719549e536b705e9d3/types/3609acb2-6449-48f2-a214-bb87f7b3545e HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3969 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "GET /share/v2/9040e9ba3ce24d719549e536b705e9d3/types/3609acb2-6449-48f2-a214-bb87f7b3545e HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "POST /share/v2/9be71d707b7f44e0a32e95c8f655f360/types HTTP/1.1" 200 977 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "DELETE /share/v2/9040e9ba3ce24d719549e536b705e9d3/types/3c1d22dd-31c7-4823-9eb4-f2b0ed529048 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "GET /share/v2/9040e9ba3ce24d719549e536b705e9d3/types/3c1d22dd-31c7-4823-9eb4-f2b0ed529048 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "DELETE /share/v2/9040e9ba3ce24d719549e536b705e9d3/types/b8efe739-07be-49a3-8b37-732423dfb133 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "GET /share/v2/9040e9ba3ce24d719549e536b705e9d3/types/b8efe739-07be-49a3-8b37-732423dfb133 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "DELETE /share/v2/9040e9ba3ce24d719549e536b705e9d3/types/43dbe5ff-e84b-4cf8-9359-8d47db654d17 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "POST /share/v2/9be71d707b7f44e0a32e95c8f655f360/shares HTTP/1.1" 200 1650 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "GET /share/v2/9040e9ba3ce24d719549e536b705e9d3/types/43dbe5ff-e84b-4cf8-9359-8d47db654d17 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "GET /share/v2/9be71d707b7f44e0a32e95c8f655f360/shares/017c6e02-f1c2-4b1a-911b-d32c92f0b0b5 HTTP/1.1" 200 1650 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "DELETE /share/v2/9040e9ba3ce24d719549e536b705e9d3/types/f91e9582-fcee-4fc8-bf92-beb940e3639a HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "GET /share/v2/9040e9ba3ce24d719549e536b705e9d3/types/f91e9582-fcee-4fc8-bf92-beb940e3639a HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "DELETE /share/v2/9040e9ba3ce24d719549e536b705e9d3/types/fd58d57f-e252-4c0b-970a-56a608d8b4ca HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "GET /share/v2/27f978e5bc844ab8bc2987552cd40c91/shares/556ebdfa-28f1-4b38-af31-62d024fbe024 HTTP/1.1" 200 1701 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "GET /share/v2/9040e9ba3ce24d719549e536b705e9d3/types/fd58d57f-e252-4c0b-970a-56a608d8b4ca HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "GET /share/v2/27f978e5bc844ab8bc2987552cd40c91/shares/556ebdfa-28f1-4b38-af31-62d024fbe024/instances HTTP/1.1" 200 833 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "DELETE /share/v2/9040e9ba3ce24d719549e536b705e9d3/types/93e21eb3-3c32-404f-9eed-575be9791a3f HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "DELETE /identity/v3/projects/3bc6edadb6ba4a6bbd2e84c1eee62bd7 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "GET /share/v2/9040e9ba3ce24d719549e536b705e9d3/types/93e21eb3-3c32-404f-9eed-575be9791a3f HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "POST /share/v2/27f978e5bc844ab8bc2987552cd40c91/share_instances/4ef21a26-3b14-423e-bdd3-caabe8da24d0/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "DELETE /share/v2/9040e9ba3ce24d719549e536b705e9d3/types/dd759072-b4ad-41db-93ce-ca04c3286174 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "GET /share/v2/27f978e5bc844ab8bc2987552cd40c91/share_instances/4ef21a26-3b14-423e-bdd3-caabe8da24d0 HTTP/1.1" 200 835 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "GET /share/v2/9040e9ba3ce24d719549e536b705e9d3/types/dd759072-b4ad-41db-93ce-ca04c3286174 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "POST /share/v2/27f978e5bc844ab8bc2987552cd40c91/share_instances/4ef21a26-3b14-423e-bdd3-caabe8da24d0/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:53 +0000] "DELETE /share/v2/9040e9ba3ce24d719549e536b705e9d3/types/c251fb3e-de77-426a-84e7-25e7ac418f2e HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:54 +0000] "GET /share/v2/9040e9ba3ce24d719549e536b705e9d3/types/c251fb3e-de77-426a-84e7-25e7ac418f2e HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:54 +0000] "GET /share/v2/27f978e5bc844ab8bc2987552cd40c91/share_instances/4ef21a26-3b14-423e-bdd3-caabe8da24d0 HTTP/1.1" 200 829 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:54 +0000] "DELETE /share/v2/9040e9ba3ce24d719549e536b705e9d3/types/da782d80-2cbd-4b47-a389-8a25f8d71cff HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:54 +0000] "GET /share/v2/9040e9ba3ce24d719549e536b705e9d3/types/da782d80-2cbd-4b47-a389-8a25f8d71cff HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:54 +0000] "DELETE /share/v2/9040e9ba3ce24d719549e536b705e9d3/types/3149e426-545d-49a0-89d8-f490e5b42a56 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:54 +0000] "GET /share/v2/9040e9ba3ce24d719549e536b705e9d3/types/3149e426-545d-49a0-89d8-f490e5b42a56 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:54 +0000] "DELETE /share/v2/9040e9ba3ce24d719549e536b705e9d3/types/a8d23277-1e72-4dda-998a-a955432121c3 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:54 +0000] "GET /share/v2/9040e9ba3ce24d719549e536b705e9d3/types/a8d23277-1e72-4dda-998a-a955432121c3 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:54 +0000] "DELETE /share/v2/9040e9ba3ce24d719549e536b705e9d3/types/ac290793-f0cc-427d-b93c-92b73d97bf23 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:54 +0000] "GET /share/v2/9040e9ba3ce24d719549e536b705e9d3/types/ac290793-f0cc-427d-b93c-92b73d97bf23 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:54 +0000] "DELETE /share/v2/9040e9ba3ce24d719549e536b705e9d3/types/d6a9dc7a-7c06-41cb-a411-e2e9dc61dfd3 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:54 +0000] "GET /share/v2/9040e9ba3ce24d719549e536b705e9d3/types/d6a9dc7a-7c06-41cb-a411-e2e9dc61dfd3 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:54 +0000] "DELETE /share/v2/9040e9ba3ce24d719549e536b705e9d3/types/cbabc95f-9b5c-4aca-a7ff-9274a7d1307e HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:54 +0000] "GET /share/v2/9040e9ba3ce24d719549e536b705e9d3/types/cbabc95f-9b5c-4aca-a7ff-9274a7d1307e HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:54 +0000] "DELETE /share/v2/9040e9ba3ce24d719549e536b705e9d3/types/8108b832-8ea1-4fd3-834b-533b49cd7ac8 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:54 +0000] "DELETE /identity/v3/projects/6e1f3371771b4172933ff6fc897c1412 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:54 +0000] "GET /share/v2/9040e9ba3ce24d719549e536b705e9d3/types/8108b832-8ea1-4fd3-834b-533b49cd7ac8 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:54 +0000] "DELETE /share/v2/9040e9ba3ce24d719549e536b705e9d3/types/0161ec47-70b6-4605-bebe-4563a3b97abe HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:54 +0000] "GET /share/v2/9040e9ba3ce24d719549e536b705e9d3/types/0161ec47-70b6-4605-bebe-4563a3b97abe HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:54 +0000] "DELETE /share/v2/9040e9ba3ce24d719549e536b705e9d3/types/8f0a8ea1-2ac1-4ffd-b02e-09501eb87050 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:54 +0000] "GET /share/v2/9040e9ba3ce24d719549e536b705e9d3/types/8f0a8ea1-2ac1-4ffd-b02e-09501eb87050 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:54 +0000] "DELETE /share/v2/9040e9ba3ce24d719549e536b705e9d3/types/062cf2a5-3f1c-4d90-8d54-48e12a753fc8 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:54 +0000] "GET /share/v2/9040e9ba3ce24d719549e536b705e9d3/types/062cf2a5-3f1c-4d90-8d54-48e12a753fc8 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:54 +0000] "DELETE /share/v2/9040e9ba3ce24d719549e536b705e9d3/types/e9d3970c-2989-4ef4-a74a-633d11d9408b HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:54 +0000] "GET /share/v2/9040e9ba3ce24d719549e536b705e9d3/types/e9d3970c-2989-4ef4-a74a-633d11d9408b HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:54 +0000] "DELETE /share/v2/9040e9ba3ce24d719549e536b705e9d3/types/23d2be9f-c141-4021-801a-0e638f7bf7a7 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:54 +0000] "GET /share/v2/9040e9ba3ce24d719549e536b705e9d3/types/23d2be9f-c141-4021-801a-0e638f7bf7a7 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:54 +0000] "DELETE /share/v2/9040e9ba3ce24d719549e536b705e9d3/types/de9e9c81-19e8-4ea4-b1a9-27fa8526b59c HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:54 +0000] "GET /share/v2/9040e9ba3ce24d719549e536b705e9d3/types/de9e9c81-19e8-4ea4-b1a9-27fa8526b59c HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:54 +0000] "GET /share/v2/9040e9ba3ce24d719549e536b705e9d3/share-replicas/detail?share_id=f3249038-fcbb-404c-a2f1-4f7ff5e56c68 HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:54 +0000] "DELETE /share/v2/9040e9ba3ce24d719549e536b705e9d3/shares/f3249038-fcbb-404c-a2f1-4f7ff5e56c68 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:54 +0000] "DELETE /identity/v3/projects/aa5accbfabaa49db91afb7d96f9c87ec HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:54 +0000] "GET /share/v2/9040e9ba3ce24d719549e536b705e9d3/shares/f3249038-fcbb-404c-a2f1-4f7ff5e56c68 HTTP/1.1" 200 1676 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:54 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:54 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:54 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:54 +0000] "POST /identity/v3/projects HTTP/1.1" 201 635 "-" "python-urllib3/1.26.20"
192.168.1.120 - - [25/Aug/2025:16:08:54 +0000] "POST /identity/v3/users HTTP/1.1" 201 551 "-" "python-urllib3/1.26.20"
