192.168.1.114 - - [30/Jul/2025:08:44:09 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/8.5.0"
192.168.1.114 - - [30/Jul/2025:08:50:56 +0000] "DELETE /identity/v3/users/6863591870b042739e3e51820b2ca52b HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:56 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3820 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:56 +0000] "GET /share/ HTTP/1.1" 300 928 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:56 +0000] "GET /identity HTTP/1.1" 300 579 "-" "manila/20.1.0.dev79 keystonemiddleware.auth_token/10.11.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.114 - - [30/Jul/2025:08:50:56 +0000] "DELETE /identity/v3/users/9dd179b1a2a547ccaf3e08010b444c9d HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:56 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3687 "-" "manila/20.1.0.dev79 keystonemiddleware.auth_token/10.11.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.114 - - [30/Jul/2025:08:50:56 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3815 "-" "python-keystoneclient"
192.168.1.114 - - [30/Jul/2025:08:50:56 +0000] "DELETE /identity/v3/users/27ba1147c24747818943e8a1989d3098 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:56 +0000] "GET /share/v1/ HTTP/1.1" 200 681 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:56 +0000] "GET /share/v1/ HTTP/1.1" 200 681 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:56 +0000] "GET /share/v2/ HTTP/1.1" 400 360 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:56 +0000] "GET /share/v2/ HTTP/1.1" 200 686 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:56 +0000] "GET /share/v2/ HTTP/1.1" 200 685 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:56 +0000] "GET /share/v2/ HTTP/1.1" 200 685 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:56 +0000] "GET /share/v2/ HTTP/1.1" 200 685 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:56 +0000] "GET /share/v2/ HTTP/1.1" 406 435 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:56 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:56 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3864 "-" "python-keystoneclient"
192.168.1.114 - - [30/Jul/2025:08:50:56 +0000] "DELETE /identity/v3/users/b5dbf320ce5340239e80c9915b57c78d HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:56 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:56 +0000] "GET /networking/v2.0/security-groups?tenant_id=725a6cf907974c1b82ce4ce9021dd8d1&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:57 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3864 "-" "python-keystoneclient"
192.168.1.114 - - [30/Jul/2025:08:50:57 +0000] "DELETE /networking/v2.0/security-groups/fca4d6ad-19d1-4387-8329-fdad881ff754 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:57 +0000] "GET /share/v2/770c9513416549d4a735498af8711344/snapshots/8b82f520-f467-4418-a5de-46c0ebc8d6da HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:57 +0000] "GET /share/v2/770c9513416549d4a735498af8711344/shares/3430ff18-8039-4265-bacd-076b8566a9c1/instances HTTP/1.1" 200 833 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:57 +0000] "GET /networking/v2.0/security-groups?tenant_id=393502688e654141b10ceb731ba02e32&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:57 +0000] "DELETE /identity/v3/projects/725a6cf907974c1b82ce4ce9021dd8d1 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:57 +0000] "POST /share/v2/770c9513416549d4a735498af8711344/share_instances/9ac34313-0ce4-4273-a27f-b675a29e9ab5/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:57 +0000] "GET /share/v2/770c9513416549d4a735498af8711344/share_instances/9ac34313-0ce4-4273-a27f-b675a29e9ab5 HTTP/1.1" 200 826 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:57 +0000] "POST /share/v2/770c9513416549d4a735498af8711344/share_instances/9ac34313-0ce4-4273-a27f-b675a29e9ab5/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:57 +0000] "GET /share/v2/770c9513416549d4a735498af8711344/share_instances/9ac34313-0ce4-4273-a27f-b675a29e9ab5 HTTP/1.1" 200 830 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:57 +0000] "GET /share/v2/770c9513416549d4a735498af8711344/shares/3430ff18-8039-4265-bacd-076b8566a9c1/instances HTTP/1.1" 200 833 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:57 +0000] "POST /share/v2/770c9513416549d4a735498af8711344/share_instances/9ac34313-0ce4-4273-a27f-b675a29e9ab5/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:57 +0000] "DELETE /networking/v2.0/security-groups/ce8d7512-d013-4c08-949a-38b7b81fcf71 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:57 +0000] "GET /networking/v2.0/security-groups?tenant_id=a652fb5df9d64ebf8b6e98597d08197f&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:57 +0000] "GET /share/v2/770c9513416549d4a735498af8711344/share_instances/9ac34313-0ce4-4273-a27f-b675a29e9ab5 HTTP/1.1" 200 830 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:57 +0000] "POST /share/v2/770c9513416549d4a735498af8711344/share_instances/9ac34313-0ce4-4273-a27f-b675a29e9ab5/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:57 +0000] "GET /share/v2/770c9513416549d4a735498af8711344/share_instances/9ac34313-0ce4-4273-a27f-b675a29e9ab5 HTTP/1.1" 200 830 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:57 +0000] "DELETE /identity/v3/projects/393502688e654141b10ceb731ba02e32 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:57 +0000] "GET /share/v2/770c9513416549d4a735498af8711344/shares/3430ff18-8039-4265-bacd-076b8566a9c1/instances HTTP/1.1" 200 833 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:57 +0000] "POST /share/v2/770c9513416549d4a735498af8711344/share_instances/9ac34313-0ce4-4273-a27f-b675a29e9ab5/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:57 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:57 +0000] "GET /share/v2/770c9513416549d4a735498af8711344/share_instances/9ac34313-0ce4-4273-a27f-b675a29e9ab5 HTTP/1.1" 200 835 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:57 +0000] "DELETE /networking/v2.0/security-groups/7bbb95f5-cf5c-4fd3-a0b7-d6ffd5bdd862 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:57 +0000] "POST /share/v2/770c9513416549d4a735498af8711344/share_instances/9ac34313-0ce4-4273-a27f-b675a29e9ab5/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:57 +0000] "GET /share/v2/770c9513416549d4a735498af8711344/share_instances/9ac34313-0ce4-4273-a27f-b675a29e9ab5 HTTP/1.1" 200 830 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:57 +0000] "DELETE /identity/v3/projects/a652fb5df9d64ebf8b6e98597d08197f HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:57 +0000] "GET /share/v2/770c9513416549d4a735498af8711344/shares/3430ff18-8039-4265-bacd-076b8566a9c1/instances HTTP/1.1" 200 833 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:57 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:57 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:57 +0000] "POST /share/v2/770c9513416549d4a735498af8711344/share_instances/9ac34313-0ce4-4273-a27f-b675a29e9ab5/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:57 +0000] "GET /share/v2/770c9513416549d4a735498af8711344/share_instances/9ac34313-0ce4-4273-a27f-b675a29e9ab5 HTTP/1.1" 200 829 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:57 +0000] "POST /identity/v3/projects HTTP/1.1" 201 635 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:57 +0000] "POST /share/v2/770c9513416549d4a735498af8711344/share_instances/9ac34313-0ce4-4273-a27f-b675a29e9ab5/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:57 +0000] "GET /share/v2/770c9513416549d4a735498af8711344/share_instances/9ac34313-0ce4-4273-a27f-b675a29e9ab5 HTTP/1.1" 200 830 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:57 +0000] "POST /identity/v3/users HTTP/1.1" 201 552 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:57 +0000] "GET /share/v2/770c9513416549d4a735498af8711344/shares/3430ff18-8039-4265-bacd-076b8566a9c1/instances HTTP/1.1" 200 833 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:57 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:57 +0000] "GET /networking/v2.0/security-groups?tenant_id=f59be2f8da04453abfbcd1f26540d835&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:57 +0000] "PUT /identity/v3/projects/a5af2658373d4eedb53667d1a7616bc5/users/b20f4b2371ba4c33af10822f74eabb1d/roles/8522fd8829ff415485c8e3aa27380e88 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:57 +0000] "POST /share/v2/770c9513416549d4a735498af8711344/share_instances/9ac34313-0ce4-4273-a27f-b675a29e9ab5/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:57 +0000] "GET /share/v2/770c9513416549d4a735498af8711344/share_instances/9ac34313-0ce4-4273-a27f-b675a29e9ab5 HTTP/1.1" 200 829 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:57 +0000] "POST /share/v2/770c9513416549d4a735498af8711344/share_instances/9ac34313-0ce4-4273-a27f-b675a29e9ab5/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:57 +0000] "GET /share/v2/770c9513416549d4a735498af8711344/share_instances/9ac34313-0ce4-4273-a27f-b675a29e9ab5 HTTP/1.1" 200 830 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:57 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3832 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:57 +0000] "DELETE /networking/v2.0/security-groups/eb3636b9-7acd-4b4c-9eed-adb7d9cf5ff0 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:57 +0000] "POST /share/v2/770c9513416549d4a735498af8711344/shares/3430ff18-8039-4265-bacd-076b8566a9c1/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:57 +0000] "POST /identity/v3/projects HTTP/1.1" 201 633 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:57 +0000] "GET /share/v2/770c9513416549d4a735498af8711344/shares/3430ff18-8039-4265-bacd-076b8566a9c1 HTTP/1.1" 200 1696 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:57 +0000] "DELETE /identity/v3/projects/f59be2f8da04453abfbcd1f26540d835 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:57 +0000] "POST /share/v2/770c9513416549d4a735498af8711344/shares/3430ff18-8039-4265-bacd-076b8566a9c1/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:57 +0000] "GET /share/v2/770c9513416549d4a735498af8711344/shares/3430ff18-8039-4265-bacd-076b8566a9c1 HTTP/1.1" 200 1700 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:57 +0000] "POST /identity/v3/users HTTP/1.1" 201 551 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:57 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:57 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:57 +0000] "POST /share/v2/770c9513416549d4a735498af8711344/shares/3430ff18-8039-4265-bacd-076b8566a9c1/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:57 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:57 +0000] "GET /share/v2/770c9513416549d4a735498af8711344/shares/3430ff18-8039-4265-bacd-076b8566a9c1 HTTP/1.1" 200 1700 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:57 +0000] "PUT /identity/v3/projects/d950a90925a945ad9ee4efed2830c889/users/115a2a1165134f00979604ef84d85bdf/roles/8522fd8829ff415485c8e3aa27380e88 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "POST /share/v2/770c9513416549d4a735498af8711344/shares/3430ff18-8039-4265-bacd-076b8566a9c1/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "GET /share/v2/770c9513416549d4a735498af8711344/shares/3430ff18-8039-4265-bacd-076b8566a9c1 HTTP/1.1" 200 1700 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "POST /identity/v3/projects HTTP/1.1" 201 633 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3830 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "POST /share/v2/770c9513416549d4a735498af8711344/shares/3430ff18-8039-4265-bacd-076b8566a9c1/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "POST /identity/v3/users HTTP/1.1" 201 550 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "GET /share/v2/770c9513416549d4a735498af8711344/shares/3430ff18-8039-4265-bacd-076b8566a9c1 HTTP/1.1" 200 1705 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "POST /identity/v3/projects HTTP/1.1" 201 631 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "POST /share/v2/770c9513416549d4a735498af8711344/shares/3430ff18-8039-4265-bacd-076b8566a9c1/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "PUT /identity/v3/projects/2ebaa600fb214715b145ef95ae1b66fc/users/3b92483af12c4f4bb915e8cafc6cbed8/roles/680643fadecc48b1bf86a8eec9024699 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "POST /identity/v3/users HTTP/1.1" 201 549 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "GET /share/v2/770c9513416549d4a735498af8711344/shares/3430ff18-8039-4265-bacd-076b8566a9c1 HTTP/1.1" 200 1700 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "POST /share/v2/770c9513416549d4a735498af8711344/shares/3430ff18-8039-4265-bacd-076b8566a9c1/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "PUT /identity/v3/projects/2ebaa600fb214715b145ef95ae1b66fc/users/3b92483af12c4f4bb915e8cafc6cbed8/roles/680643fadecc48b1bf86a8eec9024699 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "PUT /identity/v3/projects/78a31cac6ced4542a7a3d9a72b05cee2/users/f058d954ef594aa5a087c26010831e5f/roles/680643fadecc48b1bf86a8eec9024699 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "GET /share/v2/770c9513416549d4a735498af8711344/shares/3430ff18-8039-4265-bacd-076b8566a9c1 HTTP/1.1" 200 1699 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "GET /share/v2/71fb2ea9a92f49e094ca1eef90488285/shares/3b0e84a5-4661-4b54-b37e-092cd18b9e7d HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "POST /share/v2/770c9513416549d4a735498af8711344/shares/3430ff18-8039-4265-bacd-076b8566a9c1/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "GET /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285/detail HTTP/1.1" 200 1089 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "GET /share/v2/770c9513416549d4a735498af8711344/shares/3430ff18-8039-4265-bacd-076b8566a9c1 HTTP/1.1" 200 1700 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "GET /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285/detail?share_type=tempest-typeshare-type-1812890587 HTTP/1.1" 200 900 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "PUT /identity/v3/projects/78a31cac6ced4542a7a3d9a72b05cee2/users/f058d954ef594aa5a087c26010831e5f/roles/680643fadecc48b1bf86a8eec9024699 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3953 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "GET /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285/detail?user_id=6fd98b7a530a4e32946e8185780d17aa HTTP/1.1" 200 1088 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "POST /share/v2/770c9513416549d4a735498af8711344/shares/3430ff18-8039-4265-bacd-076b8566a9c1/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "GET /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285/detail?share_type=f9a94174-ca8f-4e23-bd7c-aacc8e34fdaf HTTP/1.1" 200 900 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "GET /share/v2/770c9513416549d4a735498af8711344/shares/3430ff18-8039-4265-bacd-076b8566a9c1 HTTP/1.1" 200 1699 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "GET /share/v2/71fb2ea9a92f49e094ca1eef90488285/share-replicas/detail?share_id=3b0e84a5-4661-4b54-b37e-092cd18b9e7d HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3948 "-" "python-keystoneclient"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "POST /share/v2/2ebaa600fb214715b145ef95ae1b66fc/types HTTP/1.1" 200 1031 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3951 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "DELETE /share/v2/71fb2ea9a92f49e094ca1eef90488285/shares/3b0e84a5-4661-4b54-b37e-092cd18b9e7d HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "POST /share/v2/770c9513416549d4a735498af8711344/shares/3430ff18-8039-4265-bacd-076b8566a9c1/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "GET /share/v2/71fb2ea9a92f49e094ca1eef90488285/share-replicas/detail?share_id=428bb1bf-58bf-4687-8687-f68864d9a577 HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "GET /share/v2/770c9513416549d4a735498af8711344/shares/3430ff18-8039-4265-bacd-076b8566a9c1 HTTP/1.1" 200 1700 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "DELETE /share/v2/71fb2ea9a92f49e094ca1eef90488285/shares/428bb1bf-58bf-4687-8687-f68864d9a577 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "POST /identity/v3/users HTTP/1.1" 201 685 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "POST /share/v2/770c9513416549d4a735498af8711344/shares/3430ff18-8039-4265-bacd-076b8566a9c1/action HTTP/1.1" 202 355 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "DELETE /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285?user_id=6fd98b7a530a4e32946e8185780d17aa HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "PUT /identity/v3/projects/78a31cac6ced4542a7a3d9a72b05cee2/users/2067c35d0f74458db3bd8a846677533e/roles/8522fd8829ff415485c8e3aa27380e88 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "GET /share/v2/770c9513416549d4a735498af8711344/shares/3430ff18-8039-4265-bacd-076b8566a9c1 HTTP/1.1" 200 1716 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "DELETE /share/v2/71fb2ea9a92f49e094ca1eef90488285/quota-sets/71fb2ea9a92f49e094ca1eef90488285 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "POST /share/v2/2ebaa600fb214715b145ef95ae1b66fc/shares HTTP/1.1" 200 1754 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "POST /share/v2/770c9513416549d4a735498af8711344/shares/3430ff18-8039-4265-bacd-076b8566a9c1/action HTTP/1.1" 202 355 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3946 "-" "python-keystoneclient"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "POST /share/v2/71fb2ea9a92f49e094ca1eef90488285/types HTTP/1.1" 200 923 "-" "python-urllib3/1.26.20"
192.168.1.114 - - [30/Jul/2025:08:50:58 +0000] "POST /share/v2/78a31cac6ced4542a7a3d9a72b05cee2/types HTTP/1.1" 200 923 "-" "python-urllib3/1.26.20"
