192.168.1.112 - - [11/Aug/2025:09:23:10 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/7.81.0"
192.168.1.112 - - [11/Aug/2025:09:28:16 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:16 +0000] "PUT /share/v2/dc2759e906bd4ad9a501cff43f5ae4d4/quota-sets/dc2759e906bd4ad9a501cff43f5ae4d4 HTTP/1.1" 200 582 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:16 +0000] "DELETE /share/v2/dc2759e906bd4ad9a501cff43f5ae4d4/quota-sets/dc2759e906bd4ad9a501cff43f5ae4d4 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:16 +0000] "GET /share/v2/dc2759e906bd4ad9a501cff43f5ae4d4/quota-sets/dc2759e906bd4ad9a501cff43f5ae4d4?user_id=e98d6d6f64f74eae9741f8be6605c6a5 HTTP/1.1" 200 624 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:16 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:28:16 +0000] "PUT /share/v2/dc2759e906bd4ad9a501cff43f5ae4d4/quota-sets/dc2759e906bd4ad9a501cff43f5ae4d4?user_id=e98d6d6f64f74eae9741f8be6605c6a5 HTTP/1.1" 200 581 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:16 +0000] "DELETE /share/v2/dc2759e906bd4ad9a501cff43f5ae4d4/quota-sets/dc2759e906bd4ad9a501cff43f5ae4d4?user_id=e98d6d6f64f74eae9741f8be6605c6a5 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:16 +0000] "GET /share/v2/dc2759e906bd4ad9a501cff43f5ae4d4/quota-sets/dc2759e906bd4ad9a501cff43f5ae4d4 HTTP/1.1" 200 624 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:16 +0000] "PUT /share/v2/dc2759e906bd4ad9a501cff43f5ae4d4/quota-sets/dc2759e906bd4ad9a501cff43f5ae4d4 HTTP/1.1" 200 581 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:16 +0000] "DELETE /share/v2/dc2759e906bd4ad9a501cff43f5ae4d4/quota-sets/dc2759e906bd4ad9a501cff43f5ae4d4 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:16 +0000] "GET /share/v2/dc2759e906bd4ad9a501cff43f5ae4d4/quota-sets/dc2759e906bd4ad9a501cff43f5ae4d4?user_id=e98d6d6f64f74eae9741f8be6605c6a5 HTTP/1.1" 200 624 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:16 +0000] "PUT /share/v2/dc2759e906bd4ad9a501cff43f5ae4d4/quota-sets/dc2759e906bd4ad9a501cff43f5ae4d4?user_id=e98d6d6f64f74eae9741f8be6605c6a5 HTTP/1.1" 200 581 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:16 +0000] "DELETE /share/v2/dc2759e906bd4ad9a501cff43f5ae4d4/quota-sets/dc2759e906bd4ad9a501cff43f5ae4d4?user_id=e98d6d6f64f74eae9741f8be6605c6a5 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:16 +0000] "GET /share/v2/dc2759e906bd4ad9a501cff43f5ae4d4/quota-sets/dc2759e906bd4ad9a501cff43f5ae4d4 HTTP/1.1" 200 624 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:16 +0000] "PUT /share/v2/dc2759e906bd4ad9a501cff43f5ae4d4/quota-sets/dc2759e906bd4ad9a501cff43f5ae4d4 HTTP/1.1" 200 581 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:16 +0000] "DELETE /share/v2/dc2759e906bd4ad9a501cff43f5ae4d4/quota-sets/dc2759e906bd4ad9a501cff43f5ae4d4 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:16 +0000] "GET /share/v2/dc2759e906bd4ad9a501cff43f5ae4d4/quota-sets/dc2759e906bd4ad9a501cff43f5ae4d4?user_id=e98d6d6f64f74eae9741f8be6605c6a5 HTTP/1.1" 200 624 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:16 +0000] "PUT /share/v2/dc2759e906bd4ad9a501cff43f5ae4d4/quota-sets/dc2759e906bd4ad9a501cff43f5ae4d4?user_id=e98d6d6f64f74eae9741f8be6605c6a5 HTTP/1.1" 200 581 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:16 +0000] "DELETE /share/v2/dc2759e906bd4ad9a501cff43f5ae4d4/quota-sets/dc2759e906bd4ad9a501cff43f5ae4d4?user_id=e98d6d6f64f74eae9741f8be6605c6a5 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:16 +0000] "GET /share/v2/dc2759e906bd4ad9a501cff43f5ae4d4/quota-sets/dc2759e906bd4ad9a501cff43f5ae4d4?user_id=e98d6d6f64f74eae9741f8be6605c6a5 HTTP/1.1" 200 624 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:16 +0000] "DELETE /identity/v3/projects/2e39257b96094bd7a868553a6265f3c5 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:16 +0000] "PUT /share/v2/dc2759e906bd4ad9a501cff43f5ae4d4/quota-sets/dc2759e906bd4ad9a501cff43f5ae4d4?user_id=e98d6d6f64f74eae9741f8be6605c6a5 HTTP/1.1" 200 581 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:16 +0000] "DELETE /share/v2/dc2759e906bd4ad9a501cff43f5ae4d4/quota-sets/dc2759e906bd4ad9a501cff43f5ae4d4?user_id=e98d6d6f64f74eae9741f8be6605c6a5 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:16 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:16 +0000] "GET /share/v2/dc2759e906bd4ad9a501cff43f5ae4d4/quota-sets/dc2759e906bd4ad9a501cff43f5ae4d4?user_id=e98d6d6f64f74eae9741f8be6605c6a5 HTTP/1.1" 200 624 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:16 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:16 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:16 +0000] "PUT /share/v2/dc2759e906bd4ad9a501cff43f5ae4d4/quota-sets/dc2759e906bd4ad9a501cff43f5ae4d4?user_id=e98d6d6f64f74eae9741f8be6605c6a5 HTTP/1.1" 200 582 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:16 +0000] "DELETE /share/v2/dc2759e906bd4ad9a501cff43f5ae4d4/quota-sets/dc2759e906bd4ad9a501cff43f5ae4d4?user_id=e98d6d6f64f74eae9741f8be6605c6a5 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:16 +0000] "POST /identity/v3/projects HTTP/1.1" 201 635 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:16 +0000] "GET /share/v2/dc2759e906bd4ad9a501cff43f5ae4d4/quota-sets/dc2759e906bd4ad9a501cff43f5ae4d4?user_id=e98d6d6f64f74eae9741f8be6605c6a5 HTTP/1.1" 200 624 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:16 +0000] "PUT /share/v2/dc2759e906bd4ad9a501cff43f5ae4d4/quota-sets/dc2759e906bd4ad9a501cff43f5ae4d4?user_id=e98d6d6f64f74eae9741f8be6605c6a5 HTTP/1.1" 200 581 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:16 +0000] "POST /identity/v3/users HTTP/1.1" 201 552 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:16 +0000] "DELETE /share/v2/dc2759e906bd4ad9a501cff43f5ae4d4/quota-sets/dc2759e906bd4ad9a501cff43f5ae4d4?user_id=e98d6d6f64f74eae9741f8be6605c6a5 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:16 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:16 +0000] "GET /share/v2/dc2759e906bd4ad9a501cff43f5ae4d4/quota-sets/dc2759e906bd4ad9a501cff43f5ae4d4?user_id=e98d6d6f64f74eae9741f8be6605c6a5 HTTP/1.1" 200 624 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:16 +0000] "PUT /identity/v3/projects/ac5bf834bade41a8b26cf2a149ee38f2/users/46bbbb6226164928b8f9847c2ba2a628/roles/d995d0e91f054642b82de0a53f33bde2 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:16 +0000] "PUT /share/v2/dc2759e906bd4ad9a501cff43f5ae4d4/quota-sets/dc2759e906bd4ad9a501cff43f5ae4d4?user_id=e98d6d6f64f74eae9741f8be6605c6a5 HTTP/1.1" 200 582 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:16 +0000] "DELETE /share/v2/dc2759e906bd4ad9a501cff43f5ae4d4/quota-sets/dc2759e906bd4ad9a501cff43f5ae4d4?user_id=e98d6d6f64f74eae9741f8be6605c6a5 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:16 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3837 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:16 +0000] "PUT /share/v2/dc2759e906bd4ad9a501cff43f5ae4d4/quota-sets/dc2759e906bd4ad9a501cff43f5ae4d4 HTTP/1.1" 200 582 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:16 +0000] "PUT /share/v2/dc2759e906bd4ad9a501cff43f5ae4d4/quota-sets/dc2759e906bd4ad9a501cff43f5ae4d4?user_id=e98d6d6f64f74eae9741f8be6605c6a5 HTTP/1.1" 200 582 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:17 +0000] "DELETE /share/v2/dc2759e906bd4ad9a501cff43f5ae4d4/quota-sets/dc2759e906bd4ad9a501cff43f5ae4d4?user_id=e98d6d6f64f74eae9741f8be6605c6a5 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:16 +0000] "POST /identity/v3/projects HTTP/1.1" 201 637 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:17 +0000] "DELETE /share/v2/dc2759e906bd4ad9a501cff43f5ae4d4/quota-sets/dc2759e906bd4ad9a501cff43f5ae4d4 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:17 +0000] "PUT /share/v2/dc2759e906bd4ad9a501cff43f5ae4d4/quota-sets/dc2759e906bd4ad9a501cff43f5ae4d4 HTTP/1.1" 200 582 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:17 +0000] "POST /identity/v3/users HTTP/1.1" 201 553 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:17 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:17 +0000] "PUT /share/v2/dc2759e906bd4ad9a501cff43f5ae4d4/quota-sets/dc2759e906bd4ad9a501cff43f5ae4d4?user_id=e98d6d6f64f74eae9741f8be6605c6a5 HTTP/1.1" 200 582 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:17 +0000] "DELETE /share/v2/dc2759e906bd4ad9a501cff43f5ae4d4/quota-sets/dc2759e906bd4ad9a501cff43f5ae4d4?user_id=e98d6d6f64f74eae9741f8be6605c6a5 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:17 +0000] "PUT /identity/v3/projects/653be55651c44d6389f779ae85d6f230/users/e33cae4efef24bcab80197f44ed0ddce/roles/d995d0e91f054642b82de0a53f33bde2 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:17 +0000] "DELETE /share/v2/dc2759e906bd4ad9a501cff43f5ae4d4/quota-sets/dc2759e906bd4ad9a501cff43f5ae4d4 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:17 +0000] "DELETE /share/v2/dc2759e906bd4ad9a501cff43f5ae4d4/types/c153082e-a3fb-457f-ae68-c25222e2be59 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:17 +0000] "GET /share/v2/dc2759e906bd4ad9a501cff43f5ae4d4/types/c153082e-a3fb-457f-ae68-c25222e2be59 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:17 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3839 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:17 +0000] "DELETE /share/v2/dc2759e906bd4ad9a501cff43f5ae4d4/types/9ee87912-476e-4482-84e0-51440de8bbaa HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:17 +0000] "GET /share/v2/dc2759e906bd4ad9a501cff43f5ae4d4/types/9ee87912-476e-4482-84e0-51440de8bbaa HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:17 +0000] "POST /identity/v3/projects HTTP/1.1" 201 637 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:17 +0000] "DELETE /share/v2/dc2759e906bd4ad9a501cff43f5ae4d4/types/662d4291-9923-4013-96e3-64ea4049a5ac HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:17 +0000] "GET /share/v2/dc2759e906bd4ad9a501cff43f5ae4d4/types/662d4291-9923-4013-96e3-64ea4049a5ac HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:17 +0000] "POST /identity/v3/users HTTP/1.1" 201 552 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:17 +0000] "DELETE /share/v2/dc2759e906bd4ad9a501cff43f5ae4d4/types/51f118f7-f3a1-4159-aa47-e7c883002703 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:17 +0000] "GET /share/v2/dc2759e906bd4ad9a501cff43f5ae4d4/types/51f118f7-f3a1-4159-aa47-e7c883002703 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:17 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:17 +0000] "PUT /identity/v3/projects/8833a286a9ff4d16b4738b3aa2040f15/users/07173920255c4e258aecd8dd4f7ae845/roles/dfe990fc5bf041da860e3b7154e94769 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:17 +0000] "DELETE /share/v2/dc2759e906bd4ad9a501cff43f5ae4d4/types/82c40a08-372b-4beb-ae69-f8010ba8c646 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:17 +0000] "GET /share/v2/dc2759e906bd4ad9a501cff43f5ae4d4/types/82c40a08-372b-4beb-ae69-f8010ba8c646 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:17 +0000] "DELETE /share/v2/dc2759e906bd4ad9a501cff43f5ae4d4/types/8562bde6-191e-4cf2-826c-5389b546cce4 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:17 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:17 +0000] "GET /share/v2/dc2759e906bd4ad9a501cff43f5ae4d4/types/8562bde6-191e-4cf2-826c-5389b546cce4 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:17 +0000] "PUT /identity/v3/projects/8833a286a9ff4d16b4738b3aa2040f15/users/07173920255c4e258aecd8dd4f7ae845/roles/dfe990fc5bf041da860e3b7154e94769 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:17 +0000] "DELETE /share/v2/dc2759e906bd4ad9a501cff43f5ae4d4/types/4017f7d1-3031-4b09-b205-d6faea215540 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:17 +0000] "GET /share/v2/dc2759e906bd4ad9a501cff43f5ae4d4/types/4017f7d1-3031-4b09-b205-d6faea215540 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:17 +0000] "DELETE /share/v2/dc2759e906bd4ad9a501cff43f5ae4d4/types/1f2589aa-479c-44f3-85dd-c9c36e759d2a HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:17 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3962 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:17 +0000] "GET /share/v2/dc2759e906bd4ad9a501cff43f5ae4d4/types/1f2589aa-479c-44f3-85dd-c9c36e759d2a HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:17 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:17 +0000] "DELETE /share/v2/dc2759e906bd4ad9a501cff43f5ae4d4/types/8c346687-e2db-407b-9e30-72593ec1e95e HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:17 +0000] "POST /identity/v3/users HTTP/1.1" 201 687 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:17 +0000] "GET /share/v2/dc2759e906bd4ad9a501cff43f5ae4d4/types/8c346687-e2db-407b-9e30-72593ec1e95e HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:17 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:17 +0000] "DELETE /share/v2/dc2759e906bd4ad9a501cff43f5ae4d4/share-group-types/0b725904-1a36-4b1f-8e7d-417f24e126b5 HTTP/1.1" 204 295 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:17 +0000] "PUT /identity/v3/projects/8833a286a9ff4d16b4738b3aa2040f15/users/cd25304624564ce0992e202270d33e1d/roles/d995d0e91f054642b82de0a53f33bde2 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:17 +0000] "GET /share/v2/dc2759e906bd4ad9a501cff43f5ae4d4/share-group-types/0b725904-1a36-4b1f-8e7d-417f24e126b5 HTTP/1.1" 404 425 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:17 +0000] "DELETE /share/v2/dc2759e906bd4ad9a501cff43f5ae4d4/types/3c2c1afd-d45f-4f8c-a71a-ef3228295d68 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:17 +0000] "GET /share/v2/dc2759e906bd4ad9a501cff43f5ae4d4/types/3c2c1afd-d45f-4f8c-a71a-ef3228295d68 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:17 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3957 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:28:17 +0000] "POST /share/v2/8833a286a9ff4d16b4738b3aa2040f15/types HTTP/1.1" 200 923 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:17 +0000] "DELETE /identity/v3/users/e98d6d6f64f74eae9741f8be6605c6a5 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:17 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3832 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:28:17 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:17 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:28:17 +0000] "POST /share/v2/ac5bf834bade41a8b26cf2a149ee38f2/shares HTTP/1.1" 200 1617 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:17 +0000] "GET /share/v2/ac5bf834bade41a8b26cf2a149ee38f2/shares/b69fe256-ffb2-4537-ad42-b24a50b40c11 HTTP/1.1" 200 1617 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:17 +0000] "GET /share/v2/b37fa0dba04341c891d9672c0474a500/shares/f8f65de8-8bd0-46b6-a3f9-575fd3c522b9 HTTP/1.1" 200 1636 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:17 +0000] "DELETE /identity/v3/projects/dc2759e906bd4ad9a501cff43f5ae4d4 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:17 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:18 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:18 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:18 +0000] "POST /identity/v3/projects HTTP/1.1" 201 649 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:18 +0000] "POST /identity/v3/users HTTP/1.1" 201 558 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:18 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:18 +0000] "PUT /identity/v3/projects/26032b1523fd4bd39bb760bae17e1ade/users/e96484cade3c4b7eb0152f76cb21270b/roles/dfe990fc5bf041da860e3b7154e94769 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:18 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:18 +0000] "PUT /identity/v3/projects/26032b1523fd4bd39bb760bae17e1ade/users/e96484cade3c4b7eb0152f76cb21270b/roles/dfe990fc5bf041da860e3b7154e94769 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:18 +0000] "GET /share/v2/d5c2f5877e2b4dd69e3416fcbc23202e/snapshots/23673fbc-6f6f-4bbc-aac5-e2eda2beb5ea HTTP/1.1" 200 1052 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:18 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3974 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:18 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3969 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:28:18 +0000] "POST /share/v2/d5c2f5877e2b4dd69e3416fcbc23202e/snapshots/23673fbc-6f6f-4bbc-aac5-e2eda2beb5ea/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:18 +0000] "POST /share/v2/26032b1523fd4bd39bb760bae17e1ade/types HTTP/1.1" 200 923 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:18 +0000] "GET /share/v2/d5c2f5877e2b4dd69e3416fcbc23202e/snapshots/23673fbc-6f6f-4bbc-aac5-e2eda2beb5ea HTTP/1.1" 200 1057 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:18 +0000] "POST /share/v2/26032b1523fd4bd39bb760bae17e1ade/share-group-types HTTP/1.1" 200 532 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:18 +0000] "POST /share/v2/d5c2f5877e2b4dd69e3416fcbc23202e/snapshots/23673fbc-6f6f-4bbc-aac5-e2eda2beb5ea/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:18 +0000] "GET /share/v2/d5c2f5877e2b4dd69e3416fcbc23202e/snapshots/23673fbc-6f6f-4bbc-aac5-e2eda2beb5ea HTTP/1.1" 200 1051 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:18 +0000] "POST /share/v2/26032b1523fd4bd39bb760bae17e1ade/shares HTTP/1.1" 200 1653 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:18 +0000] "GET /share/v2/26032b1523fd4bd39bb760bae17e1ade/shares/db5bfb8e-2d2e-4f05-8068-a82bf15baaca HTTP/1.1" 200 1687 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:20 +0000] "GET /share/v2/ac5bf834bade41a8b26cf2a149ee38f2/shares/b69fe256-ffb2-4537-ad42-b24a50b40c11 HTTP/1.1" 200 1631 "-" "python-urllib3/1.26.20"
192.168.1.112 - - [11/Aug/2025:09:28:20 +0000] "POST /share/v2/ac5bf834bade41a8b26cf2a149ee38f2/shares/b69fe256-ffb2-4537-ad42-b24a50b40c11/action HTTP/1.1" 200 671 "-" "python-urllib3/1.26.20"
