192.168.1.146 - - [25/Aug/2025:14:25:54 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/8.5.0"
192.168.1.146 - - [25/Aug/2025:14:31:00 +0000] "DELETE /identity/v3/projects/49b5e055113649f4b6d215f9f06fe7ef HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:00 +0000] "DELETE /share/v2/bb73e080a18446c68304a8917f0f980b/types/6ffab08b-0cfa-44f2-974a-66c52f3f8c1f HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:00 +0000] "GET /share/v2/bb73e080a18446c68304a8917f0f980b/types/6ffab08b-0cfa-44f2-974a-66c52f3f8c1f HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:00 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:00 +0000] "DELETE /share/v2/bb73e080a18446c68304a8917f0f980b/types/54aa49b2-9347-410b-876e-05d0cf29a60e HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "GET /share/v2/bb73e080a18446c68304a8917f0f980b/types/54aa49b2-9347-410b-876e-05d0cf29a60e HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "DELETE /share/v2/bb73e080a18446c68304a8917f0f980b/types/a4aa916c-abfc-4a25-b272-753700fd6264 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "GET /share/v2/bb73e080a18446c68304a8917f0f980b/types/a4aa916c-abfc-4a25-b272-753700fd6264 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "DELETE /share/v2/bb73e080a18446c68304a8917f0f980b/types/cf254397-2c87-4055-9e83-8eabdee446c1 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "GET /share/v2/bb73e080a18446c68304a8917f0f980b/types/cf254397-2c87-4055-9e83-8eabdee446c1 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "POST /identity/v3/projects HTTP/1.1" 201 637 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "DELETE /share/v2/bb73e080a18446c68304a8917f0f980b/types/11779f8f-76da-4fb1-9a00-98ebcd824157 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "GET /share/v2/bb73e080a18446c68304a8917f0f980b/types/11779f8f-76da-4fb1-9a00-98ebcd824157 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "DELETE /share/v2/bb73e080a18446c68304a8917f0f980b/types/8df47de6-294a-4990-87f4-74c2e7369d23 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "GET /share/v2/bb73e080a18446c68304a8917f0f980b/types/8df47de6-294a-4990-87f4-74c2e7369d23 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "POST /identity/v3/users HTTP/1.1" 201 552 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "DELETE /share/v2/bb73e080a18446c68304a8917f0f980b/types/b12b6d81-28bf-4629-a2a7-a83e80c5492a HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "GET /share/v2/bb73e080a18446c68304a8917f0f980b/types/b12b6d81-28bf-4629-a2a7-a83e80c5492a HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "PUT /identity/v3/projects/0a222303eb0347f6be794c9a13fd6b43/users/869b71b17e5c489f87be096bfcc10c83/roles/c92bb003aefc4747bbe444cf7a1dda4d HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "DELETE /share/v2/bb73e080a18446c68304a8917f0f980b/types/1c879986-ffd6-4ab2-85ff-dd1ec46761de HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "GET /share/v2/bb73e080a18446c68304a8917f0f980b/types/1c879986-ffd6-4ab2-85ff-dd1ec46761de HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "DELETE /share/v2/bb73e080a18446c68304a8917f0f980b/types/136aa9dc-692f-446e-8e7b-46482c3a349b HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "GET /share/v2/bb73e080a18446c68304a8917f0f980b/types/136aa9dc-692f-446e-8e7b-46482c3a349b HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "PUT /identity/v3/projects/0a222303eb0347f6be794c9a13fd6b43/users/869b71b17e5c489f87be096bfcc10c83/roles/c92bb003aefc4747bbe444cf7a1dda4d HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "DELETE /share/v2/bb73e080a18446c68304a8917f0f980b/types/c55f2156-3281-4629-a38c-0a32a49fc9a9 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "GET /share/v2/bb73e080a18446c68304a8917f0f980b/types/c55f2156-3281-4629-a38c-0a32a49fc9a9 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3962 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "DELETE /identity/v3/users/7caafc189f244112829ac7dafbeb3bee HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3957 "-" "python-keystoneclient"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "DELETE /identity/v3/users/901abaaca31b435eb4ee0c64ac4f0554 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "POST /share/v1/0a222303eb0347f6be794c9a13fd6b43/security-services HTTP/1.1" 200 670 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "POST /share/v1/0a222303eb0347f6be794c9a13fd6b43/security-services HTTP/1.1" 200 678 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "GET /share/v1/0a222303eb0347f6be794c9a13fd6b43/security-services HTTP/1.1" 200 530 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "DELETE /share/v1/0a222303eb0347f6be794c9a13fd6b43/security-services/7bdb4db0-c6da-4223-bd3d-5cae494083be HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "GET /share/v1/0a222303eb0347f6be794c9a13fd6b43/security-services/7bdb4db0-c6da-4223-bd3d-5cae494083be HTTP/1.1" 404 383 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "DELETE /identity/v3/users/5183c469ee0340b88d2e09c75cc812ad HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "DELETE /share/v1/0a222303eb0347f6be794c9a13fd6b43/security-services/af94ebb1-2086-4e74-a130-c3bc8c9c75fe HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "GET /share/v1/0a222303eb0347f6be794c9a13fd6b43/security-services/af94ebb1-2086-4e74-a130-c3bc8c9c75fe HTTP/1.1" 404 383 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "POST /share/v1/0a222303eb0347f6be794c9a13fd6b43/security-services HTTP/1.1" 200 670 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "POST /share/v1/0a222303eb0347f6be794c9a13fd6b43/security-services HTTP/1.1" 200 678 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "GET /share/v1/0a222303eb0347f6be794c9a13fd6b43/security-services?all_tenants=1 HTTP/1.1" 200 760 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "DELETE /share/v1/0a222303eb0347f6be794c9a13fd6b43/security-services/911a5c29-6fe1-46c5-a2d5-bd9edfa3177d HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "GET /share/v1/0a222303eb0347f6be794c9a13fd6b43/security-services/911a5c29-6fe1-46c5-a2d5-bd9edfa3177d HTTP/1.1" 404 383 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "DELETE /share/v1/0a222303eb0347f6be794c9a13fd6b43/security-services/12fcda1b-9add-40e4-aeb3-cd1b003bd598 HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "GET /share/v1/0a222303eb0347f6be794c9a13fd6b43/security-services/12fcda1b-9add-40e4-aeb3-cd1b003bd598 HTTP/1.1" 404 383 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "POST /share/v1/0a222303eb0347f6be794c9a13fd6b43/security-services HTTP/1.1" 200 670 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "POST /share/v1/0a222303eb0347f6be794c9a13fd6b43/security-services HTTP/1.1" 200 678 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "GET /share/v1/0a222303eb0347f6be794c9a13fd6b43/security-services/detail?name=ss_ldap&type=ldap&user=fake_user&server=fake_server_1&dns_ip=1.1.1.1&domain=fake_domain_1 HTTP/1.1" 200 695 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "DELETE /share/v1/0a222303eb0347f6be794c9a13fd6b43/security-services/60394cb6-a9c0-4741-acc6-6de2cfdc5704 HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "GET /share/v1/0a222303eb0347f6be794c9a13fd6b43/security-services/60394cb6-a9c0-4741-acc6-6de2cfdc5704 HTTP/1.1" 404 383 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "DELETE /share/v1/0a222303eb0347f6be794c9a13fd6b43/security-services/b240a065-a621-4888-b868-9fae8afe84b7 HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "GET /share/v1/0a222303eb0347f6be794c9a13fd6b43/security-services/b240a065-a621-4888-b868-9fae8afe84b7 HTTP/1.1" 404 383 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "POST /share/v1/0a222303eb0347f6be794c9a13fd6b43/security-services HTTP/1.1" 200 670 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "POST /share/v1/0a222303eb0347f6be794c9a13fd6b43/security-services HTTP/1.1" 200 678 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "GET /share/v1/0a222303eb0347f6be794c9a13fd6b43/security-services?fake_opt=some_value HTTP/1.1" 200 323 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "DELETE /share/v1/0a222303eb0347f6be794c9a13fd6b43/security-services/28bca6cd-36f8-4a2e-bf17-e6ef3718ef07 HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "GET /share/v1/0a222303eb0347f6be794c9a13fd6b43/security-services/28bca6cd-36f8-4a2e-bf17-e6ef3718ef07 HTTP/1.1" 404 383 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "DELETE /share/v1/0a222303eb0347f6be794c9a13fd6b43/security-services/26f7d0b5-db56-4be1-9361-984e28b8b726 HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "GET /share/v1/0a222303eb0347f6be794c9a13fd6b43/security-services/26f7d0b5-db56-4be1-9361-984e28b8b726 HTTP/1.1" 404 383 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "POST /share/v1/0a222303eb0347f6be794c9a13fd6b43/security-services HTTP/1.1" 200 670 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "POST /share/v1/0a222303eb0347f6be794c9a13fd6b43/security-services HTTP/1.1" 200 678 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "DELETE /share/v1/0a222303eb0347f6be794c9a13fd6b43/security-services/77cc4213-2cfe-4269-ae13-a02d916c6c8e HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "GET /share/v1/0a222303eb0347f6be794c9a13fd6b43/security-services/77cc4213-2cfe-4269-ae13-a02d916c6c8e HTTP/1.1" 404 383 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "DELETE /share/v1/0a222303eb0347f6be794c9a13fd6b43/security-services/c937c03f-7bff-4890-b5ab-1217e3c0498a HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "GET /share/v1/0a222303eb0347f6be794c9a13fd6b43/security-services/c937c03f-7bff-4890-b5ab-1217e3c0498a HTTP/1.1" 404 383 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "POST /share/v1/0a222303eb0347f6be794c9a13fd6b43/security-services HTTP/1.1" 200 670 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "POST /share/v1/0a222303eb0347f6be794c9a13fd6b43/security-services HTTP/1.1" 200 678 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "GET /share/v2/0a222303eb0347f6be794c9a13fd6b43/security-services/detail HTTP/1.1" 200 1077 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "DELETE /share/v1/0a222303eb0347f6be794c9a13fd6b43/security-services/57bb97e5-f240-4572-9d36-55aaa9d011d1 HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "GET /share/v1/0a222303eb0347f6be794c9a13fd6b43/security-services/57bb97e5-f240-4572-9d36-55aaa9d011d1 HTTP/1.1" 404 383 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "DELETE /share/v1/0a222303eb0347f6be794c9a13fd6b43/security-services/aad1892e-b905-462a-9ed8-688fa8dcd0d0 HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "GET /share/v1/0a222303eb0347f6be794c9a13fd6b43/security-services/aad1892e-b905-462a-9ed8-688fa8dcd0d0 HTTP/1.1" 404 383 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "POST /share/v1/0a222303eb0347f6be794c9a13fd6b43/security-services HTTP/1.1" 200 670 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "POST /share/v1/0a222303eb0347f6be794c9a13fd6b43/security-services HTTP/1.1" 200 678 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "DELETE /identity/v3/projects/d46d3d5a3ca94d97b1151d79720909b7 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "GET /share/v2/0a222303eb0347f6be794c9a13fd6b43/security-services/detail HTTP/1.1" 200 1101 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "DELETE /share/v1/0a222303eb0347f6be794c9a13fd6b43/security-services/e3efd97d-5451-4367-8cf2-dea4a95ed0ce HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "GET /share/v1/0a222303eb0347f6be794c9a13fd6b43/security-services/e3efd97d-5451-4367-8cf2-dea4a95ed0ce HTTP/1.1" 404 383 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "DELETE /share/v1/0a222303eb0347f6be794c9a13fd6b43/security-services/382889a7-8fcb-4a58-b186-57e720d4f5b0 HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "GET /share/v1/0a222303eb0347f6be794c9a13fd6b43/security-services/382889a7-8fcb-4a58-b186-57e720d4f5b0 HTTP/1.1" 404 383 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "POST /share/v1/0a222303eb0347f6be794c9a13fd6b43/security-services HTTP/1.1" 200 670 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "POST /share/v1/0a222303eb0347f6be794c9a13fd6b43/security-services HTTP/1.1" 200 678 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "GET /share/v2/0a222303eb0347f6be794c9a13fd6b43/security-services/detail HTTP/1.1" 200 1151 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "GET /share/v1/ed234e549957429cbca1d6037f43c375/shares/2bacbe11-9524-4c46-b50a-4eef88fcd904 HTTP/1.1" 200 1351 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "DELETE /share/v1/0a222303eb0347f6be794c9a13fd6b43/security-services/2f29a1a8-967f-4174-890d-ad433b4ada5a HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "GET /share/v1/0a222303eb0347f6be794c9a13fd6b43/security-services/2f29a1a8-967f-4174-890d-ad433b4ada5a HTTP/1.1" 404 383 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "GET /share/v2/ed234e549957429cbca1d6037f43c375/shares/2bacbe11-9524-4c46-b50a-4eef88fcd904 HTTP/1.1" 200 1701 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "GET /share/v2/ed234e549957429cbca1d6037f43c375/share-replicas/detail?share_id=2bacbe11-9524-4c46-b50a-4eef88fcd904 HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "DELETE /share/v1/0a222303eb0347f6be794c9a13fd6b43/security-services/99883253-912b-483d-a050-d75807ef1a14 HTTP/1.1" 202 311 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "GET /share/v1/0a222303eb0347f6be794c9a13fd6b43/security-services/99883253-912b-483d-a050-d75807ef1a14 HTTP/1.1" 404 383 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "DELETE /share/v2/ed234e549957429cbca1d6037f43c375/shares/2bacbe11-9524-4c46-b50a-4eef88fcd904 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:01 +0000] "DELETE /identity/v3/users/869b71b17e5c489f87be096bfcc10c83 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:02 +0000] "GET /share/v2/ed234e549957429cbca1d6037f43c375/shares/2bacbe11-9524-4c46-b50a-4eef88fcd904 HTTP/1.1" 200 1700 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:02 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:02 +0000] "DELETE /identity/v3/projects/bb73e080a18446c68304a8917f0f980b HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:02 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
192.168.1.146 - - [25/Aug/2025:14:31:02 +0000] "DELETE /identity/v3/projects/b6efc74af9814dac92920085ce8aada8 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:02 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:02 +0000] "DELETE /identity/v3/projects/0a222303eb0347f6be794c9a13fd6b43 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:02 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:02 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:02 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:02 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:02 +0000] "POST /identity/v3/projects HTTP/1.1" 201 649 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:02 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:02 +0000] "POST /identity/v3/users HTTP/1.1" 201 558 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:02 +0000] "POST /identity/v3/projects HTTP/1.1" 201 641 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:02 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:02 +0000] "GET /share/v2/ded79b4ed89242dc95ef6b8aa47501d2/shares/4c6b51ab-3902-49db-b8cd-fa653fe93efc HTTP/1.1" 200 1699 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:02 +0000] "POST /identity/v3/users HTTP/1.1" 201 555 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:02 +0000] "PUT /identity/v3/projects/8696bdd8ca2e415792cd5b24e5ac01a5/users/e1d6d808261f45c69aee56600c1c8d6c/roles/c92bb003aefc4747bbe444cf7a1dda4d HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:02 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:02 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:02 +0000] "PUT /identity/v3/projects/8696bdd8ca2e415792cd5b24e5ac01a5/users/e1d6d808261f45c69aee56600c1c8d6c/roles/c92bb003aefc4747bbe444cf7a1dda4d HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:02 +0000] "PUT /identity/v3/projects/3ebdd9e845ff460e91e8c98eac843bbb/users/3e17218a962a43f9b3774e3ab5b7755c/roles/10e3b86d1d554adfaa980d848e6cbf9a HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:02 +0000] "POST /share/v2/ded79b4ed89242dc95ef6b8aa47501d2/snapshots HTTP/1.1" 202 1057 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:02 +0000] "GET /share/v2/ded79b4ed89242dc95ef6b8aa47501d2/snapshots/b5bf751b-1da6-4866-a505-b02283b80cd7 HTTP/1.1" 200 1051 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:02 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3974 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:02 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3843 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:02 +0000] "POST /identity/v3/projects HTTP/1.1" 201 641 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:02 +0000] "DELETE /identity/v3/users/e1d6d808261f45c69aee56600c1c8d6c HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:02 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3874 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:02 +0000] "POST /identity/v3/users HTTP/1.1" 201 555 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:02 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.146 - - [25/Aug/2025:14:31:02 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3869 "-" "python-keystoneclient"
