192.168.1.147 - - [29/Jul/2025:16:08:00 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/8.5.0"
192.168.1.147 - - [29/Jul/2025:16:13:57 +0000] "GET /share/v2/d6952dc7dff3418eb998746e0330a70f/shares/cc9c4eba-ff1f-4291-b425-c87db1507363 HTTP/1.1" 200 1628 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:13:57 +0000] "GET /identity/v3/projects/d6952dc7dff3418eb998746e0330a70f HTTP/1.1" 200 652 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:13:57 +0000] "POST /share/v2/d6952dc7dff3418eb998746e0330a70f/resource-locks HTTP/1.1" 400 2524 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:13:57 +0000] "POST /share/v2/d6952dc7dff3418eb998746e0330a70f/resource-locks HTTP/1.1" 400 482 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:13:57 +0000] "POST /share/v2/d6952dc7dff3418eb998746e0330a70f/resource-locks HTTP/1.1" 200 1002 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:13:57 +0000] "POST /share/v2/a569057e8afa48b483a1613a95f0d047/snapshots HTTP/1.1" 202 1058 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:13:57 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:13:57 +0000] "GET /share/v2/a569057e8afa48b483a1613a95f0d047/snapshots/2e0628e2-a918-4dd9-bb9b-0cac49f63b42 HTTP/1.1" 200 1052 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:13:57 +0000] "POST /identity/v3/users HTTP/1.1" 201 683 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:13:57 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:13:57 +0000] "PUT /identity/v3/projects/d6952dc7dff3418eb998746e0330a70f/users/6240dd0399634b358f624a555289118d/roles/c5cd10b9924546ff9a85a07ae5c2fb68 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:13:58 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3843 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:13:58 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3838 "-" "python-keystoneclient"
192.168.1.147 - - [29/Jul/2025:16:13:58 +0000] "DELETE /share/v2/d6952dc7dff3418eb998746e0330a70f/resource-locks/76c8191e-484a-4eb4-9d7e-ed0c8d7625a2 HTTP/1.1" 403 408 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:13:58 +0000] "POST /share/v2/d6952dc7dff3418eb998746e0330a70f/resource-locks HTTP/1.1" 200 1002 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:13:58 +0000] "GET /share/v2/d40b9384d7de47bfa0e97bdff95c293d/snapshots/0f2a1b69-675a-47bb-9b49-b96a9176e14e HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:13:58 +0000] "DELETE /share/v2/d40b9384d7de47bfa0e97bdff95c293d/snapshots/0f2a1b69-675a-47bb-9b49-b96a9176e14e HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:13:58 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:13:58 +0000] "POST /identity/v3/users HTTP/1.1" 201 685 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:13:58 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:13:58 +0000] "DELETE /share/v2/d40b9384d7de47bfa0e97bdff95c293d/snapshots/0ae471f0-b869-45bf-92af-e64fcfcd2562 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:13:58 +0000] "PUT /identity/v3/projects/d6952dc7dff3418eb998746e0330a70f/users/4faf0da31ba444d0ad5b91d0bc9ad377/roles/c5cd10b9924546ff9a85a07ae5c2fb68 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:13:58 +0000] "GET /share/v2/d40b9384d7de47bfa0e97bdff95c293d/snapshots/0ae471f0-b869-45bf-92af-e64fcfcd2562 HTTP/1.1" 200 1051 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:13:58 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3844 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:13:58 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3839 "-" "python-keystoneclient"
192.168.1.147 - - [29/Jul/2025:16:13:58 +0000] "PUT /share/v2/d6952dc7dff3418eb998746e0330a70f/resource-locks/4b6cf793-5ce2-4efc-b206-a07fde3430b7 HTTP/1.1" 403 408 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:13:58 +0000] "POST /share/v2/d6952dc7dff3418eb998746e0330a70f/resource-locks HTTP/1.1" 200 1002 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:13:58 +0000] "PUT /share/v2/d6952dc7dff3418eb998746e0330a70f/resource-locks/c7df2768-97d4-4698-9712-c94f37d1e05d HTTP/1.1" 400 482 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:13:58 +0000] "PUT /share/v2/d6952dc7dff3418eb998746e0330a70f/resource-locks/c7df2768-97d4-4698-9712-c94f37d1e05d HTTP/1.1" 400 2524 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:13:58 +0000] "DELETE /identity/v3/users/419b8e33d204426f8dce95eac907252a HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:13:58 +0000] "DELETE /identity/v3/users/af3f1e08230546658b191c4b6fc9f212 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:13:58 +0000] "DELETE /identity/v3/users/4230cbb75a4c45cb95eb26114990fb25 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:13:58 +0000] "DELETE /identity/v3/users/68d186614b3b4bfa95f89f0f4207cc76 HTTP/1.1" 404 363 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:13:58 +0000] "DELETE /identity/v3/users/59e9cea2af064b7faa2abdcce228eac7 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:13:58 +0000] "DELETE /identity/v3/users/6240dd0399634b358f624a555289118d HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:13:58 +0000] "DELETE /identity/v3/users/4faf0da31ba444d0ad5b91d0bc9ad377 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:13:58 +0000] "DELETE /share/v2/d6952dc7dff3418eb998746e0330a70f/resource-locks/c7df2768-97d4-4698-9712-c94f37d1e05d HTTP/1.1" 204 295 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:13:58 +0000] "DELETE /share/v2/d6952dc7dff3418eb998746e0330a70f/resource-locks/4b6cf793-5ce2-4efc-b206-a07fde3430b7 HTTP/1.1" 204 295 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:13:58 +0000] "DELETE /share/v2/d6952dc7dff3418eb998746e0330a70f/resource-locks/76c8191e-484a-4eb4-9d7e-ed0c8d7625a2 HTTP/1.1" 204 295 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:13:58 +0000] "GET /share/v2/d6952dc7dff3418eb998746e0330a70f/share-replicas/detail?share_id=cc9c4eba-ff1f-4291-b425-c87db1507363 HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:13:58 +0000] "DELETE /share/v2/d6952dc7dff3418eb998746e0330a70f/shares/cc9c4eba-ff1f-4291-b425-c87db1507363 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:13:58 +0000] "GET /share/v2/d6952dc7dff3418eb998746e0330a70f/shares/cc9c4eba-ff1f-4291-b425-c87db1507363 HTTP/1.1" 200 1627 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:13:59 +0000] "GET /share/v2/ce6edf42cb674cee992490322eb82779/messages HTTP/1.1" 200 1921 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:13:59 +0000] "DELETE /share/v2/ce6edf42cb674cee992490322eb82779/messages/e64848be-df18-4d31-8e37-53cf653e8a9f HTTP/1.1" 404 417 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:13:59 +0000] "DELETE /share/v2/ce6edf42cb674cee992490322eb82779/shares/22eefb66-3f67-4d65-b8c0-e92989673722 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:13:59 +0000] "POST /share/v2/866170162225480ba10944092cdba180/types HTTP/1.1" 200 959 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:13:59 +0000] "POST /share/v2/ce6edf42cb674cee992490322eb82779/shares HTTP/1.1" 200 1636 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:13:59 +0000] "GET /share/v2/ce6edf42cb674cee992490322eb82779/shares/a82c6926-cc35-4d90-9925-d95fe714d405 HTTP/1.1" 200 1636 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:00 +0000] "GET /share/v2/a569057e8afa48b483a1613a95f0d047/snapshots/2e0628e2-a918-4dd9-bb9b-0cac49f63b42 HTTP/1.1" 200 1053 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:00 +0000] "POST /share/v2/a569057e8afa48b483a1613a95f0d047/snapshots/2e0628e2-a918-4dd9-bb9b-0cac49f63b42/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:01 +0000] "GET /share/v2/a569057e8afa48b483a1613a95f0d047/snapshots/2e0628e2-a918-4dd9-bb9b-0cac49f63b42 HTTP/1.1" 200 1049 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:01 +0000] "POST /share/v2/a569057e8afa48b483a1613a95f0d047/snapshots/2e0628e2-a918-4dd9-bb9b-0cac49f63b42/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:01 +0000] "GET /share/v2/a569057e8afa48b483a1613a95f0d047/snapshots/2e0628e2-a918-4dd9-bb9b-0cac49f63b42 HTTP/1.1" 200 1053 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:01 +0000] "POST /share/v2/a569057e8afa48b483a1613a95f0d047/snapshots HTTP/1.1" 202 1058 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:01 +0000] "GET /share/v2/a569057e8afa48b483a1613a95f0d047/snapshots/367a814e-b573-45cb-a726-0c103ad1522b HTTP/1.1" 200 1052 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:01 +0000] "GET /share/v2/d40b9384d7de47bfa0e97bdff95c293d/snapshots/0ae471f0-b869-45bf-92af-e64fcfcd2562 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:01 +0000] "GET /share/v2/d40b9384d7de47bfa0e97bdff95c293d/share-replicas/detail?share_id=c1f22ef8-e2cd-459a-9ca1-205448af32c2 HTTP/1.1" 200 321 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:01 +0000] "DELETE /share/v2/d40b9384d7de47bfa0e97bdff95c293d/shares/c1f22ef8-e2cd-459a-9ca1-205448af32c2 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:01 +0000] "GET /share/v2/d40b9384d7de47bfa0e97bdff95c293d/shares/c1f22ef8-e2cd-459a-9ca1-205448af32c2 HTTP/1.1" 200 1700 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:01 +0000] "GET /share/v2/d6952dc7dff3418eb998746e0330a70f/shares/cc9c4eba-ff1f-4291-b425-c87db1507363 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:01 +0000] "DELETE /share/v2/a3ebf303c4a9485ab7148d83ef5ce7fb/types/1573935e-311d-4e62-b735-9232ff8348fc HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:01 +0000] "GET /share/v2/a3ebf303c4a9485ab7148d83ef5ce7fb/types/1573935e-311d-4e62-b735-9232ff8348fc HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:01 +0000] "DELETE /identity/v3/users/b3aa53c857954d2da3af8da207dd28f1 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:01 +0000] "DELETE /identity/v3/users/cef50bcec1e345ea8fefa84b7694cbba HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:01 +0000] "DELETE /identity/v3/users/6ee612a1bd1048b89d1c311c7baaa0ae HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:02 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:02 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3864 "-" "python-keystoneclient"
192.168.1.147 - - [29/Jul/2025:16:14:02 +0000] "GET /networking/v2.0/security-groups?tenant_id=d6952dc7dff3418eb998746e0330a70f&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:02 +0000] "DELETE /networking/v2.0/security-groups/120a920f-1797-43cd-a33b-f4d9d245a595 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:02 +0000] "DELETE /identity/v3/projects/d6952dc7dff3418eb998746e0330a70f HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:02 +0000] "GET /networking/v2.0/security-groups?tenant_id=13057b1ec0854ecda2f77f0c760452fb&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:02 +0000] "DELETE /networking/v2.0/security-groups/3790303c-22c3-40d8-9d0f-d7ce543daaba HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:02 +0000] "DELETE /identity/v3/projects/13057b1ec0854ecda2f77f0c760452fb HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:02 +0000] "GET /networking/v2.0/security-groups?tenant_id=a3ebf303c4a9485ab7148d83ef5ce7fb&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:02 +0000] "DELETE /networking/v2.0/security-groups/d5caa97e-aa4f-4579-b3f2-30f094b09d28 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:02 +0000] "DELETE /identity/v3/projects/a3ebf303c4a9485ab7148d83ef5ce7fb HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:02 +0000] "GET /share/v2/ce6edf42cb674cee992490322eb82779/shares/a82c6926-cc35-4d90-9925-d95fe714d405 HTTP/1.1" 200 1633 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:02 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:03 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:03 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:03 +0000] "POST /identity/v3/projects HTTP/1.1" 201 647 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:03 +0000] "POST /identity/v3/users HTTP/1.1" 201 558 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:03 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:03 +0000] "PUT /identity/v3/projects/582930d334f343ca8a675fd59162635b/users/e86ab9d4a4034ce18b04e98140823812/roles/c5cd10b9924546ff9a85a07ae5c2fb68 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:03 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3844 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:03 +0000] "POST /identity/v3/projects HTTP/1.1" 201 647 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:03 +0000] "POST /identity/v3/users HTTP/1.1" 201 558 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:03 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:03 +0000] "PUT /identity/v3/projects/97d6c123a339487cabcfb329996413f9/users/9a5c1c2d892841ea91c416ec32c809ad/roles/c5cd10b9924546ff9a85a07ae5c2fb68 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:03 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3844 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:03 +0000] "POST /identity/v3/projects HTTP/1.1" 201 647 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:03 +0000] "POST /identity/v3/users HTTP/1.1" 201 557 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:03 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:03 +0000] "PUT /identity/v3/projects/ecc44fa00c3d470a8d5760c2cc7890b2/users/b3196479a3be43e8a207063c0c92cc54/roles/529c03aa7a3c48149e55abda3eced260 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:03 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:03 +0000] "PUT /identity/v3/projects/ecc44fa00c3d470a8d5760c2cc7890b2/users/b3196479a3be43e8a207063c0c92cc54/roles/529c03aa7a3c48149e55abda3eced260 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:03 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3967 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:03 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:03 +0000] "POST /identity/v3/users HTTP/1.1" 201 685 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:03 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:03 +0000] "PUT /identity/v3/projects/ecc44fa00c3d470a8d5760c2cc7890b2/users/3c4b8032f7874b638ecef98b7df71673/roles/c5cd10b9924546ff9a85a07ae5c2fb68 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:03 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3962 "-" "python-keystoneclient"
192.168.1.147 - - [29/Jul/2025:16:14:04 +0000] "GET /share/v2/a569057e8afa48b483a1613a95f0d047/snapshots/367a814e-b573-45cb-a726-0c103ad1522b HTTP/1.1" 200 1053 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:04 +0000] "POST /share/v2/a569057e8afa48b483a1613a95f0d047/snapshots/367a814e-b573-45cb-a726-0c103ad1522b/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:04 +0000] "GET /share/v2/a569057e8afa48b483a1613a95f0d047/snapshots/367a814e-b573-45cb-a726-0c103ad1522b HTTP/1.1" 200 1053 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:03 +0000] "GET /share/v2/ecc44fa00c3d470a8d5760c2cc7890b2/scheduler-stats/pools/detail HTTP/1.1" 200 1602 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:04 +0000] "POST /share/v2/ecc44fa00c3d470a8d5760c2cc7890b2/types HTTP/1.1" 200 1043 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:04 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3839 "-" "python-keystoneclient"
192.168.1.147 - - [29/Jul/2025:16:14:04 +0000] "POST /share/v2/582930d334f343ca8a675fd59162635b/shares HTTP/1.1" 200 1603 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:04 +0000] "GET /share/v2/d40b9384d7de47bfa0e97bdff95c293d/shares/c1f22ef8-e2cd-459a-9ca1-205448af32c2 HTTP/1.1" 404 384 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:04 +0000] "POST /share/v2/a569057e8afa48b483a1613a95f0d047/snapshots/367a814e-b573-45cb-a726-0c103ad1522b/action HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:04 +0000] "GET /share/v2/582930d334f343ca8a675fd59162635b/shares/53273b72-0eae-42de-b8d2-d3a9a0e14243 HTTP/1.1" 200 1603 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:04 +0000] "DELETE /share/v2/d40b9384d7de47bfa0e97bdff95c293d/types/02a007bd-d189-4e44-822f-20254a2fbee5 HTTP/1.1" 202 312 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:04 +0000] "GET /share/v2/a569057e8afa48b483a1613a95f0d047/snapshots/367a814e-b573-45cb-a726-0c103ad1522b HTTP/1.1" 200 1053 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:04 +0000] "GET /share/v2/d40b9384d7de47bfa0e97bdff95c293d/types/02a007bd-d189-4e44-822f-20254a2fbee5 HTTP/1.1" 404 373 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:04 +0000] "DELETE /identity/v3/users/9fb7e259b8604e389cf34fffa9403d3a HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:04 +0000] "POST /share/v2/a569057e8afa48b483a1613a95f0d047/snapshots HTTP/1.1" 202 1058 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:04 +0000] "GET /share/v2/a569057e8afa48b483a1613a95f0d047/snapshots/eccd8d89-fdbe-4cab-89f8-3cf6d2e2f595 HTTP/1.1" 200 1052 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:04 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:04 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 3864 "-" "python-keystoneclient"
192.168.1.147 - - [29/Jul/2025:16:14:04 +0000] "GET /networking/v2.0/security-groups?tenant_id=d40b9384d7de47bfa0e97bdff95c293d&name=default HTTP/1.1" 200 3152 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:04 +0000] "DELETE /networking/v2.0/security-groups/d62e8b4a-fc46-4198-a9f6-affa029744f7 HTTP/1.1" 204 181 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:04 +0000] "DELETE /identity/v3/projects/d40b9384d7de47bfa0e97bdff95c293d HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:04 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:04 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3869 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:04 +0000] "GET /identity/v3/domains?name=Default HTTP/1.1" 200 560 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:05 +0000] "POST /identity/v3/projects HTTP/1.1" 201 669 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:05 +0000] "POST /identity/v3/users HTTP/1.1" 201 569 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:05 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:05 +0000] "PUT /identity/v3/projects/771bebf009b0400e98ac39e6e8520fac/users/2dac0ef42c584ac1ad4aa7477877c2f2/roles/c5cd10b9924546ff9a85a07ae5c2fb68 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:05 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 3866 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:05 +0000] "POST /identity/v3/projects HTTP/1.1" 201 669 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:05 +0000] "POST /identity/v3/users HTTP/1.1" 201 569 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:05 +0000] "GET /identity/v3/roles HTTP/1.1" 200 1935 "-" "python-urllib3/1.26.20"
192.168.1.147 - - [29/Jul/2025:16:14:05 +0000] "PUT /identity/v3/projects/dc5e0ecc460645a2954bf76f74da6976/users/4bdf07572c884844842396fa2424c403/roles/c5cd10b9924546ff9a85a07ae5c2fb68 HTTP/1.1" 204 201 "-" "python-urllib3/1.26.20"
